transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_001257334.1	ATP5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001001937.1	ATP5A1	0.00	0.00	0.00	0.00	0.00	2.62	0.00	0.00	0.00	0.00	0.00	3.25	3.97	7.38	1.79	2.02	5.73	0.71	3.37	5.08	0.92	4.44	5.70	0.00	0.00	5.49	0.00	0.00	3.04	0.00	1.94	0.00	0.00	0.00	1.81	2.63	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	3.11	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	3.15	3.52	1.70	0.00	0.00	0.00	2.50	0.00	0.00	5.95	0.00	0.00	14.04	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	9.84	0.00	0.00	0.00	0.00	0.00	0.00	4.14	0.00	0.00	0.54	0.00	0.00	0.00	2.26	0.00	
NM_001001935.1	ATP5A1	5.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.29	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	1.54	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	0.00	0.00	3.85	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	3.11	3.15	0.00	16.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	13.48	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	0.00	0.00	ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle
NM_004046.1	ATP5A1	1024.14	766.87	749.61	696.98	744.16	704.07	708.98	732.88	621.45	700.56	675.23	666.23	698.80	664.83	693.78	698.06	662.43	733.81	699.56	676.85	696.87	660.35	670.21	695.66	637.95	692.65	662.93	631.12	718.22	666.51	670.66	661.32	679.63	662.94	636.94	635.91	674.19	664.55	687.21	671.49	610.68	682.57	696.40	677.90	674.19	676.64	732.40	729.63	717.73	674.46	683.93	684.85	758.47	777.15	751.41	754.07	714.26	830.01	814.18	783.64	810.38	801.89	819.62	897.99	773.42	771.21	677.62	850.50	816.74	790.78	815.46	765.98	881.37	786.00	827.08	755.89	712.91	826.94	660.32	842.98	890.05	674.63	675.22	747.56	660.84	837.72	776.63	786.85	831.78	773.27	823.87	733.98	780.20	839.03	782.21	793.38	747.66	
NM_001257335.1	ATP5A1	0.00	1.37	0.00	0.57	2.18	0.62	0.00	0.00	0.70	1.93	2.49	3.96	0.00	0.00	1.32	1.55	2.30	0.85	0.92	0.69	0.00	0.00	0.72	0.00	0.73	2.66	0.00	1.47	0.00	0.68	0.00	0.00	0.00	0.66	1.33	1.97	1.38	1.31	1.41	0.00	2.61	0.00	0.00	2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.68	0.67	1.48	0.00	0.00	0.68	0.00	1.39	0.00	0.00	1.32	0.00	0.00	6.72	0.00	0.77	0.00	5.49	1.43	0.00	0.00	2.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	2.25	0.00	0.00	0.65	0.00	3.42	1.39	0.00	0.00	0.00	3.77	1.25	0.00	1.36	
NM_001686.1	ATP5B	947.64	1018.52	1104.51	1016.11	1165.70	1011.35	1114.05	1127.63	970.91	1115.75	1069.73	1043.89	1086.04	1067.40	1142.19	1071.73	1072.14	1154.47	1081.58	1096.07	1057.78	1021.73	1032.53	987.48	937.90	1000.43	959.79	916.76	965.81	964.08	898.66	948.30	917.55	1034.30	1067.90	1029.96	1022.16	1039.09	1044.09	1018.26	989.58	1005.39	1039.42	996.51	1036.38	979.01	1037.34	989.30	977.41	995.83	948.26	950.79	956.87	983.25	984.12	1015.91	922.82	946.05	996.00	917.11	921.76	905.94	926.43	1037.05	813.31	712.61	603.24	784.38	798.43	657.33	739.14	657.60	788.54	830.93	655.41	618.10	767.44	591.25	385.92	717.84	796.95	634.50	686.17	730.53	625.86	857.56	857.51	772.52	802.75	778.85	900.16	766.44	902.28	873.33	922.72	803.37	769.01	ATP synthase, H+ transporting, mitochondrial F1 complex, beta polypeptide
NM_005174.1	ATP5C1	0.00	6.80	11.82	5.28	2.42	6.94	1.60	12.90	2.76	0.00	0.00	0.00	0.00	3.53	0.00	0.00	1.46	0.00	0.00	2.27	13.96	1.69	0.00	16.28	0.00	0.00	15.18	4.75	0.00	0.00	0.00	5.67	0.00	0.00	0.00	0.00	12.40	17.97	8.65	0.00	3.88	10.77	0.00	8.48	5.01	0.00	0.00	4.11	0.00	0.00	0.00	0.00	12.80	8.59	13.84	8.58	6.13	9.07	0.00	4.14	0.00	3.01	0.00	21.43	0.00	31.80	59.31	0.00	7.95	12.54	42.87	39.63	30.30	37.47	59.08	24.63	36.73	54.09	44.73	77.48	107.34	39.50	9.75	31.34	40.36	74.27	32.90	92.43	39.86	61.60	45.25	67.27	82.56	59.67	23.84	41.88	49.06	
NM_001001973.1	ATP5C1	339.91	236.77	237.89	244.62	251.95	235.78	256.14	255.52	253.34	264.64	268.73	262.83	257.54	273.86	263.40	252.58	262.80	274.07	268.99	268.58	283.88	254.41	293.81	265.65	269.34	266.44	245.86	250.34	271.07	271.10	257.97	268.58	266.43	250.36	270.82	254.28	252.19	252.65	279.51	247.50	281.95	259.42	304.90	299.13	290.17	301.20	305.93	309.34	306.75	334.02	308.20	325.66	318.31	342.91	316.45	324.41	349.31	345.44	347.52	323.87	345.28	319.57	294.19	308.34	275.19	316.41	330.80	370.12	403.98	298.48	321.05	300.27	328.23	313.90	253.73	269.97	275.87	272.97	257.67	245.89	277.74	301.75	325.36	283.12	245.39	288.12	323.19	261.38	272.90	261.15	318.14	289.50	294.02	305.16	308.77	283.40	276.12	ATP synthase, H+ transporting, mitochondrial F1 complex, gamma polypeptide 1
NM_001001975.1	ATP5D	11.88	0.32	26.53	11.95	16.07	21.50	22.33	21.58	21.54	12.94	29.78	12.69	16.12	23.01	14.51	22.41	26.88	8.81	3.78	11.56	12.49	15.15	7.26	18.85	11.84	10.02	20.51	14.58	7.67	23.15	0.00	8.82	3.59	20.69	11.32	20.02	27.00	21.28	17.14	25.86	28.11	23.94	20.76	21.88	14.20	29.99	19.24	26.56	34.11	27.51	22.08	8.57	25.09	22.98	19.77	15.38	30.79	17.62	19.71	27.59	11.42	11.71	11.30	24.50	12.02	46.49	18.61	30.21	25.62	21.91	46.57	38.87	40.94	28.00	25.27	26.47	23.19	32.08	28.25	24.96	8.51	21.64	13.09	15.38	17.85	9.43	22.63	28.75	18.11	8.97	17.55	22.89	27.26	19.20	5.65	19.47	9.31	ATP synthase, H+ transporting, mitochondrial F1 complex, delta subunit
NM_001687.1	ATP5D	15.59	14.64	3.81	6.46	8.50	12.04	5.31	8.00	6.60	11.44	8.70	7.16	8.34	6.72	14.24	15.49	8.94	7.03	27.32	8.21	9.54	9.31	7.66	9.38	9.64	5.30	8.38	3.52	5.45	8.12	11.55	7.69	13.47	8.67	10.96	10.85	11.51	17.02	12.56	9.71	10.02	4.87	12.76	8.30	13.48	2.57	10.84	11.05	12.53	4.79	11.24	16.10	4.82	4.83	11.41	11.37	4.95	4.90	7.54	6.64	11.19	17.54	5.64	7.25	12.00	4.67	20.93	10.80	10.24	29.93	0.00	12.87	4.96	2.12	16.23	25.37	4.26	11.10	25.45	5.32	11.33	7.18	14.99	6.60	28.81	17.35	3.14	4.47	6.59	14.80	9.29	18.98	13.83	3.59	11.81	15.77	20.78	
NM_006886.1	ATP5E	323.42	147.94	159.14	134.94	157.02	148.36	168.13	147.07	136.35	177.91	148.38	158.23	161.71	157.00	167.03	161.13	145.61	194.93	157.45	165.16	189.87	162.96	173.69	188.94	188.76	177.07	156.86	158.05	160.17	154.58	161.13	169.05	163.23	187.36	160.31	161.93	194.69	162.34	179.80	187.76	165.39	224.25	191.07	169.97	176.71	164.58	196.62	155.23	205.55	215.27	162.21	149.90	207.47	171.99	178.05	191.44	149.98	203.17	148.20	232.58	230.15	210.28	160.91	221.84	147.93	315.46	315.26	304.43	337.96	396.68	313.34	297.49	290.20	297.42	321.82	337.14	247.87	327.92	419.17	256.96	278.75	334.52	327.83	357.24	314.17	295.90	291.02	317.60	246.46	325.01	296.78	319.17	366.27	394.21	275.87	443.48	255.91	ATP synthase, H+ transporting, mitochondrial F1 complex, epsilon subunit
NM_001688.1	ATP5F1	254.84	166.63	152.50	146.71	171.98	162.80	172.10	180.68	164.44	190.71	190.18	181.97	191.33	197.25	207.19	203.73	199.62	221.52	211.60	203.21	220.31	198.85	195.93	208.28	194.89	203.72	205.93	192.80	199.81	194.20	183.56	205.53	191.55	217.34	204.00	191.70	199.11	196.86	229.08	202.25	185.41	213.00	224.53	206.72	201.51	207.01	225.28	219.71	226.63	203.61	183.91	194.80	218.18	200.72	202.95	186.95	182.42	204.39	217.75	200.34	192.59	170.29	176.62	194.21	164.16	164.58	145.14	142.27	155.48	155.01	146.71	161.48	147.54	144.41	128.39	123.17	149.87	117.57	78.82	128.77	156.13	144.89	164.50	153.90	145.64	181.06	171.65	196.32	175.36	159.67	171.66	169.87	178.71	186.00	175.83	177.83	140.84	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit B1
NM_001002027.1	ATP5G1	33.83	10.71	18.24	9.07	18.04	7.78	12.90	10.37	9.49	15.92	8.88	12.47	18.50	8.45	8.58	11.69	11.69	11.91	10.85	6.80	13.53	16.88	10.05	11.82	8.26	4.37	11.66	16.58	10.45	10.51	4.78	10.06	14.53	4.36	13.54	12.69	13.25	10.58	17.19	17.05	8.58	6.90	16.87	11.18	10.48	10.58	12.87	9.63	17.03	9.07	15.98	9.85	17.69	6.16	5.24	12.19	17.77	5.46	5.19	8.05	5.82	6.65	3.66	11.27	13.09	9.76	14.40	5.09	26.71	16.74	0.83	7.29	18.21	9.08	22.01	11.87	8.86	6.14	5.98	18.62	20.38	3.10	7.75	13.29	14.71	8.20	11.06	11.17	8.32	4.54	1.41	14.01	11.90	10.67	9.68	14.03	4.76	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C1 (subunit 9)
NM_005175.1	ATP5G1	27.42	17.98	13.53	19.34	14.74	15.05	10.70	14.06	14.31	10.20	12.27	13.18	11.34	20.20	20.62	20.84	16.13	23.38	17.93	24.45	22.24	21.67	21.06	25.77	23.11	26.41	19.55	18.30	15.98	18.86	22.04	20.00	14.16	24.66	18.17	10.86	10.94	20.46	16.63	18.50	18.78	11.28	14.97	14.97	17.16	15.41	10.51	21.39	14.13	10.19	11.34	9.27	8.77	13.66	16.27	6.08	10.91	10.30	11.06	11.86	14.90	11.19	15.16	10.32	6.33	13.58	4.01	19.48	14.58	8.35	14.90	10.78	11.28	18.12	22.49	19.65	8.64	13.37	26.62	12.06	16.50	8.06	12.55	11.47	15.17	13.17	10.34	16.00	9.34	14.76	17.32	12.57	16.69	12.31	18.11	15.34	10.62	
NM_001002031.1	ATP5G2	0.41	1.35	3.38	4.79	1.86	2.65	1.79	2.51	2.23	1.36	2.47	2.83	2.95	0.35	1.00	1.63	2.04	1.33	2.02	1.03	1.62	1.87	0.74	0.00	0.45	0.44	0.47	0.00	1.58	0.72	1.02	0.30	0.31	0.63	0.30	0.00	0.00	0.62	1.32	0.37	1.98	1.01	1.08	0.35	0.00	0.37	0.00	0.00	0.00	1.35	0.39	1.43	4.95	2.32	0.74	1.73	1.65	2.28	0.34	0.33	1.04	0.00	1.33	0.00	1.00	0.00	0.00	1.66	0.00	0.00	0.38	0.00	0.00	1.01	3.17	0.00	1.06	0.00	0.00	0.00	0.00	1.56	0.00	2.60	2.26	1.23	0.00	0.76	0.88	0.72	1.27	0.70	0.00	3.06	0.00	3.97	0.36	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C2 (subunit 9)
NM_005176.1	ATP5G2	242.83	148.55	143.34	140.57	173.38	153.27	150.07	170.89	153.30	167.27	148.62	145.40	161.63	135.90	141.09	137.05	128.86	159.37	134.62	127.50	125.59	130.03	130.02	145.64	112.81	146.15	113.63	106.42	121.99	104.38	114.99	128.32	123.07	138.99	137.87	115.74	108.66	125.47	116.44	134.09	109.27	119.73	131.16	135.25	135.74	121.28	126.61	146.02	136.71	158.80	123.88	125.32	162.69	131.67	136.98	146.31	152.49	172.85	154.44	157.79	186.67	188.28	134.68	171.94	166.51	174.74	218.83	201.43	163.60	205.52	178.68	213.22	164.16	135.26	194.52	215.66	140.01	201.44	228.56	213.99	191.70	150.70	118.07	127.56	170.81	124.37	160.15	163.61	131.01	137.50	146.01	146.56	157.04	174.75	138.20	160.12	131.92	
NM_001002258.1	ATP5G3	3.96	1.13	2.59	3.87	3.27	2.90	5.01	2.92	6.59	1.92	0.90	2.04	0.91	4.91	1.90	1.60	1.27	1.17	3.32	2.10	1.90	0.88	1.01	1.57	1.59	3.31	2.22	2.87	2.97	1.31	2.30	1.42	0.43	1.47	0.74	1.62	0.34	3.40	1.51	2.71	1.12	2.02	2.82	2.84	2.27	1.58	1.99	3.33	0.00	0.00	4.72	1.74	0.90	0.71	2.24	6.32	1.22	1.01	2.36	3.11	1.69	1.36	0.00	0.00	3.29	2.25	1.36	0.00	2.49	2.60	2.96	2.06	0.58	0.00	0.31	0.00	0.27	0.00	1.31	0.31	0.39	2.11	1.37	2.17	2.94	2.91	0.42	0.68	1.68	0.44	0.00	2.14	0.53	0.79	0.59	4.38	0.92	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C3 (subunit 9)
NM_001689.1	ATP5G3	189.16	158.87	180.10	169.88	173.39	190.59	180.09	186.87	211.21	180.26	189.24	182.85	174.07	193.41	191.85	184.40	198.24	205.29	181.31	203.95	208.47	203.53	191.92	189.70	207.71	172.59	172.99	181.93	176.46	190.03	169.08	186.87	194.06	156.32	171.53	168.32	156.05	165.19	165.68	166.26	179.94	168.31	172.52	173.21	173.89	174.17	174.59	171.76	221.40	169.10	178.41	188.83	189.55	205.32	188.22	176.66	201.45	171.53	166.13	166.81	175.08	187.53	165.77	198.25	183.65	209.14	191.65	186.37	218.94	193.16	189.53	227.16	194.87	154.63	165.45	204.42	144.80	170.17	173.33	150.05	194.73	175.00	154.39	175.96	178.71	163.13	179.77	164.71	148.23	168.35	154.22	183.41	197.45	170.99	173.90	174.37	184.16	
NM_001190329.1	ATP5G3	3.00	1.31	0.59	2.64	0.99	1.08	0.53	0.35	0.32	1.48	1.39	2.66	1.98	1.41	3.13	1.44	1.59	0.40	0.00	1.07	0.32	0.00	1.61	0.00	0.99	0.41	0.41	0.66	2.17	1.88	1.33	0.61	1.14	1.24	3.54	0.60	0.33	1.53	3.55	0.34	0.29	0.95	1.26	0.64	0.98	1.33	1.09	0.34	0.00	1.11	0.34	1.84	2.20	0.30	1.02	1.61	0.31	0.66	1.18	0.98	0.96	0.33	0.33	0.90	0.00	1.18	1.90	2.32	2.23	0.48	1.29	1.96	3.07	1.65	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	0.00	0.67	1.23	3.16	0.26	3.20	1.86	3.01	2.56	1.73	1.17	1.86	4.01	
NM_006356.1	ATP5H	394.25	334.08	347.50	304.59	299.67	309.24	338.92	321.52	397.98	269.07	421.50	277.85	267.22	340.50	375.16	337.05	333.43	301.52	292.02	338.97	277.76	342.17	305.14	293.95	262.99	318.39	319.81	202.33	251.77	250.25	233.11	287.89	294.39	204.32	189.95	162.45	175.77	139.84	182.48	192.48	196.36	170.34	94.40	126.30	124.63	108.92	122.62	90.87	108.18	59.08	99.54	119.17	95.77	122.27	112.02	99.26	94.92	140.93	106.38	78.66	123.81	223.17	72.87	109.31	63.42	307.32	268.52	303.56	288.11	243.35	248.86	168.35	230.21	335.80	208.18	288.53	162.51	213.81	237.07	234.35	205.69	304.99	263.59	228.18	296.91	197.05	248.38	333.84	300.06	311.09	309.27	288.11	251.72	217.63	285.24	288.98	252.96	
NM_001003785.1	ATP5H	0.00	0.00	32.17	67.91	90.32	134.75	47.68	93.39	0.00	153.83	15.76	115.68	149.32	49.16	0.00	47.44	16.24	78.42	80.65	0.00	78.48	0.00	0.00	51.02	70.37	8.77	0.00	106.40	56.86	59.90	104.68	72.84	6.39	67.81	76.67	142.61	100.02	149.46	80.50	85.41	68.09	71.05	174.56	100.79	95.89	124.25	102.19	129.68	120.27	145.27	106.78	77.87	145.25	75.85	91.78	116.52	105.72	111.69	153.52	163.37	129.92	67.27	192.83	168.38	169.53	45.86	0.00	13.73	107.00	67.06	29.99	224.38	123.95	0.00	180.17	49.13	141.27	227.53	0.00	180.95	226.72	0.00	67.33	100.52	0.00	215.91	52.30	4.11	0.00	30.53	67.55	51.63	136.18	136.31	37.91	41.38	39.79	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit d
NM_007100.1	ATP5I	742.92	326.20	327.20	295.84	326.13	316.59	316.50	322.46	296.08	330.41	319.88	284.36	275.67	302.47	260.28	299.68	286.39	339.26	309.25	316.46	343.97	394.44	342.21	378.50	340.79	289.16	266.35	294.83	284.71	300.13	289.86	352.68	259.53	232.14	232.48	225.31	238.37	200.93	218.09	233.88	228.03	274.33	237.70	209.02	265.52	221.80	194.57	240.58	298.01	270.30	234.95	243.95	266.44	317.47	294.52	327.92	245.51	292.61	248.43	236.13	256.19	275.48	376.43	296.56	203.84	474.49	391.46	354.86	605.54	404.28	440.63	532.16	387.64	308.68	369.11	438.93	263.62	504.19	482.02	423.57	363.83	363.49	385.25	322.35	359.41	340.74	321.48	493.41	296.50	320.58	296.68	381.47	369.46	313.08	334.46	395.88	304.50	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit E
NM_001003696.1	ATP5J	2.56	1.20	0.00	7.79	1.35	3.91	3.34	10.01	2.71	15.49	1.92	2.40	11.75	2.24	9.78	4.68	2.61	9.37	2.65	1.51	4.11	4.02	7.95	5.43	4.35	6.12	2.70	5.97	3.43	10.32	2.76	4.32	8.82	11.35	7.45	3.00	9.51	3.75	1.29	3.74	2.50	14.83	8.25	6.49	3.87	3.41	11.13	6.37	5.57	2.26	3.63	7.08	1.94	3.96	5.94	8.25	16.46	4.18	7.45	10.22	6.18	1.01	6.87	2.83	3.21	4.79	4.36	0.00	0.00	8.12	7.44	6.12	5.57	3.21	6.55	0.00	2.12	1.52	0.00	0.00	0.00	10.09	8.31	10.08	16.69	4.38	4.94	2.94	6.82	5.25	1.86	0.00	3.90	3.67	11.05	5.36	2.46	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F6
NM_001003701.1	ATP5J	1.36	0.99	0.00	1.62	0.00	1.35	0.00	1.55	0.53	0.44	2.19	0.00	0.24	0.90	1.39	0.55	0.83	1.80	1.19	0.95	0.46	0.44	3.30	1.28	1.66	0.56	2.89	0.91	0.77	1.87	0.00	0.00	0.51	1.38	0.00	0.49	0.00	0.95	1.52	2.65	1.27	0.00	1.54	2.37	1.82	0.87	0.00	0.30	0.00	0.00	0.42	0.97	0.42	0.90	0.49	2.02	1.29	0.00	0.00	0.00	0.00	1.28	0.70	0.84	0.00	0.99	0.00	1.53	5.09	0.00	1.97	0.00	2.51	0.00	0.00	0.00	0.00	0.00	4.15	0.42	0.00	0.00	0.00	0.00	0.00	0.93	0.46	0.56	2.09	0.45	0.00	0.00	0.64	2.10	1.77	0.00	0.50	
NM_001003703.1	ATP5J	77.45	82.19	76.28	79.00	72.32	70.27	90.50	78.44	67.08	70.95	62.21	63.91	73.53	63.21	76.08	79.98	77.74	68.77	70.37	78.17	83.91	81.01	78.97	76.58	85.58	80.58	63.90	64.32	85.26	75.98	71.02	71.27	72.02	73.07	78.00	86.47	74.37	69.20	84.64	73.12	70.08	82.36	67.91	64.20	66.43	67.18	74.71	67.54	66.64	68.79	68.96	74.32	79.19	78.02	84.91	76.16	61.13	92.71	73.73	76.49	91.20	91.44	82.24	100.21	80.93	79.90	52.49	89.51	83.50	72.96	83.66	95.13	100.66	85.56	86.89	63.75	65.87	101.54	95.42	118.54	89.89	84.77	77.43	78.13	92.00	99.98	107.12	104.43	81.08	92.46	84.52	76.15	94.20	88.52	102.97	114.76	69.71	
NM_001003697.1	ATP5J	44.28	13.81	15.63	1.91	10.77	8.76	7.51	10.06	11.65	6.44	11.21	15.33	3.35	20.27	3.60	9.70	3.77	18.24	5.06	9.64	8.84	7.49	4.30	12.78	7.04	6.60	6.43	10.07	0.00	2.46	2.60	1.66	3.61	15.15	9.21	3.85	12.77	4.58	10.35	4.29	10.65	3.71	6.29	13.80	14.10	1.69	17.24	10.94	2.40	11.87	0.00	13.08	6.77	9.67	5.35	6.63	12.75	8.95	8.09	6.69	1.99	11.41	5.62	12.53	0.00	14.73	44.37	0.00	33.72	11.29	11.51	23.06	5.39	17.18	0.00	23.55	39.02	0.00	27.96	0.00	28.34	25.86	38.87	11.48	0.00	9.19	15.33	3.52	5.96	27.42	6.19	22.74	31.92	25.84	11.81	26.84	10.93	
NM_001685.1	ATP5J	2.94	6.83	3.82	4.94	6.58	7.80	4.53	3.38	5.17	6.20	2.86	6.38	3.38	5.71	3.52	2.91	2.86	9.43	3.79	6.82	4.75	3.39	8.33	4.80	7.96	3.95	9.94	2.13	5.90	6.38	3.41	5.00	4.57	7.02	7.67	3.74	5.60	8.05	1.08	7.42	3.95	6.06	6.44	7.38	10.31	6.66	11.06	4.87	4.93	4.82	8.07	8.28	3.69	5.45	4.82	3.65	6.27	5.58	4.42	3.65	3.12	10.13	3.46	9.29	3.12	2.09	10.13	6.58	0.00	0.41	10.12	5.42	8.10	8.63	9.01	4.61	12.87	13.33	1.54	6.26	10.12	9.93	3.57	2.53	11.51	6.91	11.78	18.14	11.14	12.31	10.19	9.63	11.84	3.84	1.83	7.02	11.19	
NM_001039178.1	ATP5J2	178.70	64.88	87.62	58.21	39.21	51.04	35.28	29.56	65.18	23.13	11.59	24.13	34.57	26.86	13.88	38.22	54.55	62.73	60.70	21.75	41.29	42.84	22.14	6.92	47.65	9.64	29.87	63.26	62.47	37.44	51.00	40.54	59.89	39.43	24.32	0.00	33.34	16.76	12.18	40.45	42.42	17.90	28.45	41.44	36.06	11.80	25.98	28.13	19.68	50.95	15.89	28.79	27.55	3.71	33.74	16.18	19.30	26.43	35.31	46.32	68.84	0.00	38.12	18.19	35.05	45.19	26.57	26.90	34.33	45.68	43.28	57.40	10.93	0.00	0.00	17.92	13.93	24.53	0.00	33.13	135.34	9.22	46.87	11.58	45.64	26.83	54.63	16.94	42.55	36.33	18.90	9.28	78.67	58.29	93.96	22.50	16.66	
NM_001003714.1	ATP5J2	116.82	15.46	42.26	22.15	20.40	29.70	15.01	16.17	42.04	8.45	4.42	8.31	15.43	12.52	5.63	19.42	20.65	27.58	24.78	12.94	16.05	22.33	10.32	4.19	14.93	5.23	18.86	35.83	36.74	16.44	15.51	24.66	21.86	24.40	15.32	0.00	27.53	9.72	9.42	36.31	20.32	10.40	17.97	33.22	23.67	7.11	13.09	14.35	11.68	38.42	13.53	27.25	20.97	6.53	28.21	12.72	14.56	21.82	36.92	25.08	51.44	0.00	22.41	19.85	27.91	30.03	31.35	18.29	21.16	27.94	32.30	27.90	5.46	0.00	0.00	18.99	5.74	19.38	0.00	14.69	45.53	3.37	13.28	3.90	15.63	11.65	23.92	10.23	17.78	21.21	9.99	5.62	33.85	24.58	51.40	10.10	6.48	
NM_001003713.1	ATP5J2	507.99	219.96	156.60	138.18	169.51	140.32	189.91	186.37	129.75	190.53	210.27	155.25	150.71	158.38	169.91	130.90	157.13	159.23	160.37	162.44	185.84	158.80	155.34	196.32	155.97	154.63	140.81	141.95	96.14	168.17	137.47	167.39	133.89	148.68	140.07	159.09	122.27	143.46	144.41	107.52	141.93	143.06	140.63	109.75	130.94	134.19	127.94	157.74	219.34	141.18	152.02	134.55	165.30	131.04	139.98	168.09	147.78	179.72	154.25	161.96	176.01	195.25	202.32	227.49	134.20	364.65	323.99	256.77	521.16	315.87	387.07	410.22	313.44	220.82	194.25	228.93	249.33	301.34	297.12	289.21	321.93	336.90	216.01	286.21	263.44	259.86	253.52	282.29	208.52	262.93	250.56	279.30	384.96	314.43	219.41	337.30	213.01	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F2
NM_004889.1	ATP5J2	365.44	82.53	91.92	70.24	104.46	93.86	103.30	118.63	93.46	93.77	105.94	73.92	85.14	90.83	90.83	79.61	79.07	88.57	84.94	107.97	94.71	98.01	89.99	126.91	70.48	94.98	97.65	92.94	64.83	92.63	60.78	113.67	66.31	103.23	97.65	74.58	101.62	93.62	112.17	95.21	84.11	93.30	97.81	90.32	94.29	88.49	77.27	96.42	147.90	111.34	127.72	121.53	129.18	160.77	117.92	132.27	114.55	147.43	148.38	103.44	138.25	179.63	134.01	218.04	108.64	261.78	323.51	188.43	354.33	219.89	299.99	246.24	190.32	172.99	195.86	215.86	136.43	239.10	227.72	158.80	154.27	168.17	91.33	137.15	131.34	145.43	142.83	188.57	114.50	176.46	153.63	189.91	213.90	175.55	141.13	197.80	113.52	
