gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
C21orf33	127.49	139.36	181.04	148.41	164.54	173.31	156.22	186.53	177.13	164.62	178.22	169.19	160.31	189.62	183.58	159.11	166.48	162.37	164.12	147.87	139.34	147.94	129.30	120.79	122.82	121.46	131.69	119.13	106.17	123.11	120.46	113.47	102.46	109.35	118.02	103.78	105.85	105.15	106.37	105.81	107.69	103.40	108.56	100.57	94.16	100.43	88.59	100.01	103.79	102.35	116.08	113.14	105.06	108.44	105.47	106.76	109.93	109.39	111.17	95.86	115.80	108.74	116.85	109.88	93.26	123.73	91.80	94.56	97.23	111.03	103.86	123.62	107.94	150.18	126.32	141.77	122.28	120.71	94.68	113.87	101.87	155.07	139.96	154.60	131.57	152.37	150.30	165.44	125.12	161.67	156.22	159.17	143.56	145.48	139.36	152.01	132.51	chromosome 21 open reading frame 33
C22orf32	8.66	6.22	6.41	7.71	8.30	5.47	6.61	6.29	3.31	7.58	4.40	5.94	5.11	6.14	5.00	7.14	5.00	5.39	5.02	5.34	6.30	4.21	8.96	6.28	4.36	4.87	5.01	4.71	5.73	4.35	6.63	7.07	6.07	7.09	5.84	5.48	8.65	8.00	8.17	6.93	5.60	5.13	7.48	7.00	6.45	6.54	6.74	6.67	8.87	7.33	5.79	9.09	10.30	9.54	8.07	11.42	8.04	9.06	7.80	9.39	7.74	6.87	10.48	10.02	8.69	9.23	17.74	8.27	15.67	14.81	13.07	11.42	11.51	10.13	15.52	9.06	9.55	10.49	9.29	8.14	10.12	8.47	8.76	9.61	6.99	9.02	8.41	6.66	6.60	9.76	12.44	7.54	7.94	7.21	10.73	10.87	7.50	
C2orf47	33.90	35.30	32.74	33.45	36.88	38.93	39.59	40.87	29.03	40.24	40.23	33.40	34.51	34.90	35.12	34.09	29.69	31.20	27.19	30.07	29.02	30.99	32.37	30.57	25.29	30.62	26.27	24.33	29.87	29.40	26.75	29.10	26.74	34.08	32.58	27.45	36.50	37.30	37.51	28.84	36.35	36.06	34.37	36.86	33.21	27.20	39.94	30.64	36.41	29.37	29.78	24.04	30.23	26.24	24.67	30.53	29.05	24.53	21.86	21.86	26.55	18.12	16.20	27.11	21.50	24.80	25.36	24.37	17.47	16.97	19.46	14.67	21.97	24.01	17.19	13.46	18.54	14.63	14.74	22.39	20.10	32.63	22.71	31.83	22.03	22.70	21.40	20.78	22.31	22.75	26.99	24.83	28.71	21.44	21.15	18.22	18.13	chromosome 2 open reading frame 47
C2orf56	28.03	17.99	23.72	26.18	16.01	15.07	19.72	9.69	13.68	19.29	14.76	16.31	17.79	16.84	15.11	17.42	17.54	16.15	15.02	19.38	15.62	17.07	16.82	17.00	16.63	15.25	17.99	16.56	14.04	15.50	13.09	13.08	14.58	11.17	14.35	13.63	17.39	15.35	12.02	13.79	16.89	14.96	15.68	14.54	12.93	14.03	13.96	17.41	16.06	19.29	17.92	21.51	19.57	22.97	21.68	20.41	19.32	18.33	21.35	16.90	12.81	18.34	19.90	17.78	14.96	20.51	19.91	20.23	20.96	15.23	19.99	20.68	14.99	14.55	10.57	18.19	12.68	14.53	12.55	13.76	20.77	15.55	22.18	15.98	17.80	17.81	17.35	11.57	14.95	16.33	11.77	18.39	13.67	17.70	19.22	17.36	16.49	
C9orf46	26.67	20.29	20.61	17.04	19.40	18.72	18.67	24.34	27.57	20.65	16.28	16.45	17.50	29.51	21.17	24.94	24.05	26.28	24.93	25.97	26.90	40.42	31.60	40.69	29.06	24.85	19.76	27.28	23.20	31.11	18.81	36.52	24.93	19.92	27.16	22.39	24.01	23.08	20.64	29.56	23.20	18.78	22.76	20.97	20.51	15.34	21.17	27.22	28.59	25.94	18.94	17.40	23.23	33.26	29.15	28.08	24.84	22.84	26.72	35.68	22.25	35.82	17.41	34.07	26.59	45.48	46.22	49.58	28.47	49.86	59.19	51.25	50.38	32.52	31.99	51.71	25.36	30.80	41.53	34.22	49.68	31.66	15.46	22.51	21.65	31.68	23.87	26.33	20.58	19.77	26.56	32.42	28.54	34.38	28.29	28.03	28.45	
CA5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	carbonic anhydrase VA, mitochondrial
CA5B	1.99	2.08	1.64	1.81	2.15	1.99	2.39	1.72	2.41	2.43	2.42	2.07	2.79	2.16	2.31	1.44	2.25	1.84	1.82	2.52	1.88	2.29	1.77	1.59	2.53	2.15	2.11	1.94	2.05	2.16	1.73	2.63	1.90	1.65	2.05	2.65	2.25	2.21	2.54	2.50	2.55	2.26	1.73	2.16	1.90	2.60	2.88	2.25	1.24	2.30	2.71	2.15	2.14	2.38	2.46	3.31	2.73	3.75	3.61	2.55	3.89	3.39	4.01	4.16	6.09	5.08	3.62	6.05	3.60	3.35	3.40	3.01	3.01	4.69	3.93	3.42	3.37	3.93	3.84	3.97	5.17	3.42	3.63	4.34	4.22	3.11	3.41	2.94	2.20	3.17	3.07	2.97	1.80	2.48	4.67	4.22	2.89	carbonic anhydrase VB, mitochondrial
CAPRIN2	8.81	14.39	10.10	21.12	8.88	6.08	7.67	5.00	6.21	7.83	5.18	8.53	7.09	5.94	7.67	6.74	7.65	5.94	5.17	10.09	6.86	6.80	11.51	8.77	12.76	13.59	15.15	15.75	17.00	11.78	17.90	14.47	15.51	14.98	12.30	14.65	14.27	13.25	12.61	11.85	10.46	8.87	10.70	13.28	8.97	8.70	9.62	9.67	9.55	14.27	13.64	15.29	13.51	14.96	15.67	13.50	17.70	21.48	16.84	21.46	18.36	18.75	27.69	18.42	22.71	12.81	11.82	20.26	15.72	14.64	23.21	7.79	16.19	10.53	9.14	12.72	11.14	11.17	13.83	11.60	19.51	14.20	10.74	14.41	14.86	10.69	15.78	10.13	12.10	16.38	13.39	22.49	15.46	14.17	18.65	16.87	20.62	caprin family member 2
CARS2	32.52	21.74	26.86	26.51	26.28	25.24	28.08	24.48	25.60	28.87	28.36	31.63	36.11	34.37	37.46	27.58	31.66	35.92	39.96	33.32	33.38	33.12	37.02	34.73	29.24	34.00	30.02	31.58	27.62	35.69	26.96	29.75	25.57	34.55	34.81	34.81	29.92	35.66	38.17	34.14	31.47	38.86	35.88	30.22	28.09	28.08	28.23	28.35	35.11	35.03	31.89	28.27	30.02	27.83	25.48	31.33	30.14	30.50	25.51	26.53	26.06	30.00	34.13	25.69	30.09	33.35	29.09	26.54	31.80	28.39	25.48	28.46	25.83	34.73	33.98	22.20	22.84	22.56	35.02	21.18	28.28	35.65	31.52	31.49	36.28	28.08	35.76	24.87	29.59	31.92	35.90	37.50	41.35	38.00	34.23	34.06	24.06	cysteinyl-tRNA synthetase 2, mitochondrial (putative)
CASQ1	1.65	2.12	1.75	2.40	2.34	1.57	3.35	2.45	2.78	2.69	3.41	1.83	3.06	3.65	2.54	3.48	3.37	2.61	1.34	2.01	1.46	2.33	3.13	2.51	3.35	4.06	4.81	3.90	3.75	3.48	3.16	3.41	2.82	3.50	3.60	4.38	3.40	2.96	3.34	4.06	1.42	3.10	1.43	2.92	2.07	1.84	1.66	1.69	0.96	2.50	1.32	1.61	1.47	1.73	0.67	1.30	1.65	0.87	1.56	0.89	0.39	1.02	0.61	1.35	1.31	0.00	0.00	1.38	0.00	0.00	0.00	0.54	2.09	0.00	0.40	0.00	0.19	0.00	0.00	0.00	0.00	3.84	0.38	0.00	1.82	0.00	0.72	0.00	0.40	0.13	0.57	0.22	0.30	0.68	0.23	0.12	0.12	calsequestrin 1 (fast-twitch, skeletal muscle)
CCDC90A	17.11	15.80	15.67	18.42	19.15	20.75	20.85	22.82	23.52	23.44	18.60	20.64	21.77	21.90	20.27	22.72	20.75	18.76	21.13	19.59	18.35	20.03	20.03	18.61	21.21	20.99	20.87	21.51	21.93	20.18	21.98	18.28	19.26	19.43	17.85	18.22	18.61	18.64	19.84	19.03	21.00	18.64	17.39	19.88	16.60	20.06	18.27	17.45	17.03	22.95	19.31	16.89	16.21	18.28	19.41	18.74	19.03	16.79	14.84	16.38	15.20	14.26	13.31	15.24	16.93	15.59	14.14	15.63	16.64	16.93	10.34	12.97	15.97	18.56	20.58	17.89	19.60	18.34	15.20	18.85	14.09	27.69	24.33	23.09	18.71	22.37	23.69	19.02	22.05	19.37	19.01	26.26	17.93	19.66	19.06	18.46	21.25	
CCDC90B	79.53	59.39	62.38	68.32	71.75	83.72	83.02	87.02	83.73	88.98	85.20	86.42	90.32	102.79	91.04	94.39	97.29	109.84	109.07	100.42	111.27	120.24	128.63	119.23	124.56	123.90	128.07	131.87	135.00	140.69	130.97	149.55	126.66	130.63	125.02	135.83	119.49	112.70	142.57	130.87	128.84	122.92	140.28	137.87	123.46	135.02	136.18	132.14	138.80	138.89	124.02	125.81	143.41	143.23	137.46	142.74	149.90	159.83	182.09	173.17	151.48	190.35	181.14	209.06	200.91	190.44	202.05	219.47	238.45	215.83	211.17	217.52	231.87	195.96	195.13	191.34	151.51	219.90	192.15	235.38	274.95	158.78	155.94	165.18	169.21	218.33	191.42	186.34	184.13	185.98	175.68	202.75	181.24	214.51	208.12	212.57	161.97	coiled-coil domain containing 90B
CDS2	13.59	19.45	17.26	18.52	17.48	17.95	20.34	19.38	20.69	20.45	18.85	22.63	19.61	20.66	19.19	18.99	19.23	16.35	19.72	17.41	15.65	17.65	19.15	18.09	17.10	22.01	19.47	18.53	20.28	19.89	20.79	15.50	19.83	17.20	16.68	17.49	16.86	17.27	16.72	14.68	16.70	17.59	15.35	17.68	19.15	18.85	18.42	19.89	19.23	24.53	23.81	23.21	23.05	26.27	28.68	24.37	27.82	24.58	25.98	26.67	27.77	28.82	25.47	27.55	34.51	29.60	22.70	37.24	26.31	31.05	28.93	22.75	32.69	40.77	32.61	28.21	42.34	31.02	30.71	34.38	22.03	41.47	37.48	38.49	41.78	37.67	37.01	31.98	41.38	39.56	34.50	44.85	36.37	39.16	39.24	34.36	48.45	CDP-diacylglycerol synthase (phosphatidate cytidylyltransferase) 2
CECR5	59.61	82.75	85.69	77.68	77.29	81.65	74.34	78.98	83.82	78.40	81.66	70.25	62.34	71.50	71.00	78.58	71.49	62.55	65.38	62.12	63.03	59.75	55.68	52.59	53.34	51.30	55.55	52.91	61.30	59.99	63.66	59.02	52.13	55.06	58.84	54.71	57.48	53.46	61.32	57.15	56.11	49.73	58.01	55.02	62.43	58.41	56.90	52.34	56.22	68.98	78.05	66.66	68.47	66.61	65.74	58.78	61.24	58.06	65.73	61.00	82.45	58.54	71.61	57.33	63.65	60.13	85.29	51.68	48.83	56.34	69.48	69.79	59.65	70.31	81.07	79.12	56.20	73.68	122.33	62.26	63.86	67.62	79.21	67.58	104.01	82.06	68.09	77.44	53.17	73.38	71.56	81.00	76.26	72.56	76.25	106.08	71.57	cat eye syndrome chromosome region, candidate 5
CHCHD10	5.49	1.47	1.03	0.31	1.91	0.33	2.22	0.40	1.11	1.72	2.67	2.51	1.12	2.02	0.71	1.63	4.32	4.07	2.95	1.11	1.56	1.14	4.60	4.75	4.34	3.34	4.24	2.77	0.00	1.10	2.23	2.07	5.64	4.61	3.87	3.14	6.65	0.69	3.01	1.99	3.81	4.75	4.59	5.60	2.28	3.08	2.44	4.21	2.25	0.86	3.50	2.18	2.53	5.43	1.18	4.47	4.82	5.14	1.77	0.00	2.71	4.13	2.18	4.71	2.32	4.21	5.92	4.46	0.66	3.80	8.17	3.69	2.79	3.34	7.00	14.45	0.54	2.81	1.04	5.81	2.55	0.53	3.00	2.38	0.89	1.86	0.70	2.01	1.20	1.85	1.67	3.94	0.44	2.42	0.66	2.13	2.52	coiled-coil-helix-coiled-coil-helix domain containing 10
CHCHD2	265.69	241.68	284.97	266.57	313.95	330.25	311.95	356.18	308.00	325.41	355.31	268.38	275.12	326.69	287.17	277.48	304.28	284.24	314.06	321.71	290.73	317.61	302.37	309.24	264.64	264.80	290.39	254.35	246.49	293.72	264.42	355.35	277.91	249.15	322.95	281.25	305.52	300.71	325.30	288.59	328.93	311.31	369.79	337.14	317.55	318.51	328.07	341.37	360.57	371.82	330.38	325.14	396.61	384.11	308.21	371.48	386.33	378.73	389.07	334.95	374.48	433.16	376.59	393.81	305.32	310.03	370.65	295.52	411.55	360.50	385.42	467.93	390.16	270.50	364.17	349.34	290.83	350.37	247.63	319.41	412.17	318.32	275.19	294.74	354.26	385.94	315.35	359.97	290.88	341.04	358.27	369.33	487.43	384.68	378.41	367.61	329.54	coiled-coil-helix-coiled-coil-helix domain containing 2
CHCHD3	156.07	142.37	128.39	142.39	136.90	124.73	142.90	124.81	136.42	136.54	141.98	142.78	134.85	145.55	147.89	141.36	141.10	152.68	143.77	153.81	140.78	132.75	131.65	127.62	123.73	112.49	124.71	117.34	119.88	120.28	117.98	115.20	125.72	121.45	116.19	131.37	115.93	119.41	119.51	106.69	125.81	133.44	121.03	120.85	115.16	112.49	110.36	115.38	130.02	104.86	136.36	125.42	115.63	120.94	121.79	114.63	108.48	95.04	102.11	101.89	104.57	90.46	106.46	92.49	92.02	91.55	88.07	91.57	68.55	77.71	63.42	62.80	75.15	89.02	73.99	60.41	89.96	71.43	72.59	79.30	70.30	91.13	73.50	107.41	80.88	88.88	112.72	93.91	120.09	103.18	95.68	111.07	95.95	94.12	105.48	94.41	133.37	coiled-coil-helix-coiled-coil-helix domain containing 3
CHCHD4	36.99	38.42	34.21	47.35	38.37	34.60	35.38	36.05	46.18	39.45	49.91	49.08	47.59	51.08	46.83	54.59	50.21	50.16	43.61	48.69	45.58	49.74	47.66	42.35	42.55	46.33	43.36	38.21	41.29	46.37	38.87	45.73	42.31	33.96	41.00	39.74	40.24	43.09	38.17	42.65	35.29	38.03	31.24	38.53	28.69	36.62	29.94	36.41	35.51	33.39	31.59	39.89	33.23	35.60	32.46	30.41	29.80	22.10	23.70	24.98	26.20	22.97	23.23	22.88	32.04	33.67	23.23	31.99	11.98	33.05	30.50	22.23	30.08	33.77	26.72	23.25	30.83	30.28	35.46	41.96	27.34	27.37	35.83	36.90	48.75	39.90	39.22	22.48	30.24	32.63	29.44	36.33	32.97	34.07	37.50	28.32	31.71	coiled-coil-helix-coiled-coil-helix domain containing 4
CHDH	1.67	1.12	1.23	1.18	1.21	1.29	1.30	1.81	1.85	2.15	2.55	1.09	1.96	1.08	2.45	1.06	0.98	2.42	2.12	1.60	1.19	1.49	1.03	1.00	2.00	1.20	1.54	1.44	1.90	1.23	1.51	1.81	1.12	1.19	1.56	1.38	1.52	1.13	0.80	1.11	0.99	1.21	1.69	1.03	1.19	1.24	1.98	1.30	0.56	1.28	0.94	1.27	0.79	0.86	1.23	0.57	0.56	0.68	0.93	0.61	0.37	1.19	0.62	1.38	0.89	0.38	0.37	0.57	0.00	0.58	1.29	0.71	1.31	1.62	1.40	1.54	1.57	1.28	0.00	0.94	0.28	1.73	2.24	1.28	1.26	0.79	1.39	0.64	0.90	1.03	2.04	1.52	1.63	0.53	1.12	0.87	0.93	choline dehydrogenase
CISD1	25.72	34.78	35.48	30.75	29.70	32.04	30.35	35.85	30.09	33.36	34.93	36.59	36.11	40.06	40.34	40.63	40.71	43.65	44.71	42.10	42.12	46.51	39.54	40.29	40.33	41.59	37.64	37.35	41.56	40.12	33.50	38.36	34.91	34.06	35.16	39.51	40.06	40.57	40.67	36.14	32.32	37.16	36.47	34.43	33.03	32.65	29.02	29.94	36.83	31.17	31.20	28.82	29.19	30.59	29.34	34.49	24.83	26.67	30.06	34.03	23.71	28.59	22.54	25.97	27.64	29.86	23.95	30.69	31.16	28.96	24.20	32.74	22.91	29.76	30.62	32.67	28.93	30.24	57.84	38.22	33.12	34.67	35.15	32.47	36.49	25.82	28.64	30.55	24.59	31.31	28.23	28.31	36.75	33.39	37.95	31.61	23.61	CDGSH iron sulfur domain 1
CISD3	4.15	3.59	5.27	4.41	3.95	6.55	4.08	3.23	3.17	3.72	4.56	4.86	3.88	6.51	5.55	5.88	5.77	6.27	4.83	4.84	5.10	6.90	5.60	5.58	3.97	3.00	6.76	5.28	5.25	5.15	4.58	4.79	3.85	6.08	5.15	3.95	6.43	5.00	5.51	6.51	5.93	6.58	7.42	5.55	7.25	6.10	7.27	6.94	7.67	5.22	6.57	6.20	5.10	5.38	6.78	5.63	5.70	6.38	5.87	6.79	6.24	6.63	5.30	4.93	4.28	7.24	6.91	6.23	8.62	6.26	8.13	8.42	6.26	8.28	5.01	7.09	5.11	8.65	8.39	7.92	4.60	4.48	6.79	6.89	7.05	7.68	4.44	5.66	3.53	7.18	6.84	10.59	8.84	4.77	9.04	5.81	4.25	CDGSH iron sulfur domain 3
CKMT1A	19.73	30.90	29.31	25.44	46.27	47.71	36.90	48.62	60.17	41.39	30.99	34.70	46.18	25.89	26.75	34.94	40.48	60.13	45.59	52.07	34.60	55.09	48.54	27.24	7.57	28.97	23.75	14.91	10.64	24.64	8.73	0.00	16.68	16.89	33.81	0.00	0.00	4.41	10.73	22.94	8.57	0.00	0.00	0.00	9.66	8.17	9.45	15.49	7.29	12.93	4.30	4.89	3.93	4.95	4.82	0.00	3.82	6.47	12.30	3.57	4.13	3.87	3.13	2.86	1.59	2.50	1.41	4.56	1.11	1.98	1.67	1.67	2.36	0.53	2.90	0.71	3.39	1.41	0.39	0.64	0.95	0.10	0.56	0.33	0.08	0.00	0.40	0.07	0.56	0.14	0.86	0.00	0.08	0.23	0.87	0.07	0.27	creatine kinase, mitochondrial 1A
CKMT2	0.87	0.00	0.31	0.00	0.86	0.00	0.58	0.90	0.33	0.63	0.30	0.32	0.17	0.00	0.16	0.55	0.56	0.41	0.67	0.50	0.17	0.51	0.52	0.24	0.90	0.00	0.63	0.72	1.11	0.00	0.17	0.31	0.00	0.97	0.48	0.16	0.17	0.16	1.02	0.36	0.00	0.00	0.69	0.51	0.17	0.17	0.73	0.17	0.25	0.00	0.00	0.16	0.16	0.33	0.71	0.29	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	1.22	0.51	0.00	0.00	0.84	0.32	0.00	0.54	0.17	0.00	0.00	0.00	0.73	0.00	0.16	0.32	creatine kinase, mitochondrial 2 (sarcomeric)
CLPP	27.94	32.47	29.75	34.44	36.62	35.78	39.27	38.99	43.92	45.67	40.00	35.71	39.62	39.39	44.67	41.87	39.36	41.70	44.20	36.01	36.89	52.68	39.81	41.87	38.67	38.48	37.40	38.80	30.03	38.80	37.46	42.85	43.23	43.31	46.90	48.03	51.83	55.72	49.49	67.52	54.84	46.94	55.39	47.98	59.32	50.28	50.56	58.72	54.96	53.09	52.24	46.11	53.82	54.89	51.25	59.31	58.91	58.52	68.79	55.93	51.08	68.22	53.33	60.31	56.50	64.63	41.78	57.94	57.23	64.07	81.54	66.98	75.42	60.59	75.54	73.06	47.16	73.58	109.38	67.02	66.45	43.99	52.93	39.91	72.15	42.54	56.28	45.70	35.19	47.74	44.88	54.07	51.36	67.87	53.51	61.55	36.51	caseinolytic mitochondrial matrix peptidase proteolytic subunit
CLPX	45.53	25.56	25.77	40.83	29.41	33.45	41.18	32.44	39.51	39.10	34.21	50.57	48.24	38.63	50.82	39.51	42.76	47.92	38.79	45.75	45.86	36.81	45.06	42.50	47.16	47.23	44.63	45.63	49.86	39.65	39.12	37.49	46.20	37.93	36.66	40.71	44.03	38.01	39.42	33.26	38.91	40.92	35.59	38.66	40.63	42.18	43.23	42.71	41.12	45.46	44.99	46.91	40.38	38.65	44.39	40.29	45.93	43.40	43.09	41.69	44.55	34.21	38.74	46.02	39.90	33.28	26.63	43.52	32.00	21.26	34.76	26.34	31.56	28.00	27.91	21.62	40.87	29.90	30.90	28.81	40.23	30.28	24.04	30.26	28.16	30.17	38.52	32.35	40.75	34.73	27.52	36.40	28.77	31.28	32.68	37.24	35.17	caseinolytic mitochondrial matrix peptidase chaperone subunit
CLYBL	2.04	2.94	1.38	1.58	1.19	1.13	1.56	1.56	1.78	1.41	0.69	1.96	1.07	1.23	0.78	1.41	1.03	0.63	0.79	1.06	0.99	0.56	0.92	1.21	0.82	0.60	0.65	0.58	0.56	0.50	0.85	0.63	0.26	0.69	0.84	0.32	0.34	0.24	0.39	0.32	0.40	0.12	0.39	0.47	0.48	0.39	0.32	0.61	0.45	0.54	0.58	0.25	0.21	0.41	0.41	0.88	0.51	0.75	0.89	0.51	0.31	1.37	1.24	0.46	0.70	0.48	0.40	1.15	1.20	1.07	0.80	0.87	1.18	1.26	1.48	0.43	0.44	1.57	1.31	1.73	0.92	0.24	0.64	1.09	1.11	1.57	0.97	1.10	0.48	0.84	1.20	0.79	1.07	1.11	1.21	1.51	0.41	citrate lyase beta like
CMC1	53.44	40.87	26.63	26.91	37.26	34.27	25.85	28.89	29.22	26.67	27.84	32.11	31.20	34.54	28.45	26.02	25.73	40.58	32.83	36.80	35.88	25.84	36.90	32.33	23.74	30.83	24.75	32.04	24.78	30.38	31.27	23.49	28.82	26.42	22.37	30.53	27.53	19.06	40.83	31.81	29.21	20.80	26.80	27.85	18.26	24.84	22.26	22.62	22.21	29.26	19.17	26.57	22.55	22.56	31.17	30.08	20.30	38.59	35.93	31.55	54.10	36.19	44.84	31.75	38.42	38.35	38.29	44.79	46.10	28.83	70.08	22.42	44.90	30.75	22.06	44.57	26.28	46.11	43.30	60.61	63.23	28.87	38.14	31.90	59.87	69.20	34.79	40.87	29.40	54.68	42.54	63.78	46.20	47.29	54.53	48.72	20.47	C-x(9)-C motif containing 1
CMPK2	0.07	1.20	0.91	0.95	1.68	1.16	1.82	1.14	1.30	2.19	1.47	2.29	2.15	2.14	2.27	1.44	2.18	1.89	2.60	1.79	0.86	1.01	1.04	0.70	1.65	1.26	1.40	1.05	1.21	0.40	0.74	0.53	0.88	0.70	1.17	0.76	0.73	0.46	0.74	0.37	0.46	0.56	0.42	0.66	0.58	1.01	1.07	0.59	0.62	0.38	0.43	0.64	0.63	0.24	0.17	0.00	0.33	0.08	0.23	0.60	0.08	0.25	0.48	0.56	0.42	0.00	0.12	0.00	0.58	0.06	0.00	0.00	0.06	0.10	0.00	0.00	0.60	0.21	0.45	0.00	0.00	1.07	0.16	0.52	0.24	0.40	0.85	0.18	0.33	0.24	1.29	0.00	0.00	0.00	0.29	0.39	0.00	cytidine monophosphate (UMP-CMP) kinase 2, mitochondrial
COQ10A	6.83	8.17	3.90	4.38	1.45	2.82	3.61	5.22	5.10	4.89	5.87	5.77	4.27	5.90	3.54	3.89	5.02	6.22	5.61	6.84	4.26	6.97	4.18	3.75	8.24	4.76	5.59	5.07	7.26	5.89	6.17	4.44	5.99	6.74	5.69	5.30	7.55	6.24	4.47	5.47	6.58	7.99	6.72	7.49	5.40	5.66	6.76	6.90	6.69	6.55	8.95	9.46	10.64	6.84	10.70	12.74	6.61	11.16	11.01	6.21	8.27	9.10	10.75	12.57	8.78	13.64	3.96	11.73	5.62	13.06	14.22	10.12	6.49	8.36	7.75	13.18	8.06	9.97	12.36	11.03	6.25	12.27	9.78	11.94	15.20	9.71	6.53	14.86	5.92	8.43	9.12	8.73	6.53	7.66	9.46	9.10	9.55	coenzyme Q10 homolog A (S. cerevisiae)
COQ10B	12.34	15.07	12.58	14.23	13.50	14.05	20.35	13.96	15.64	12.94	15.95	17.11	17.23	19.84	20.41	13.80	15.62	19.40	15.30	19.71	18.01	19.95	22.33	15.99	21.77	21.28	18.88	21.89	19.06	19.60	18.96	20.69	23.30	17.57	17.45	20.32	16.34	13.68	18.62	15.97	16.78	14.48	17.14	18.69	19.55	19.47	20.76	25.40	21.45	22.99	25.28	26.05	25.47	28.57	24.73	26.95	34.26	28.01	28.27	26.76	35.79	36.72	33.73	36.35	39.86	51.05	43.72	43.78	43.63	33.98	37.13	37.40	46.15	31.12	30.02	38.06	32.25	45.86	42.64	33.50	58.26	25.10	28.33	30.37	29.91	27.64	24.56	31.53	30.25	33.55	19.49	29.71	27.21	32.39	34.57	33.61	40.60	coenzyme Q10 homolog B (S. cerevisiae)
COQ2	30.52	22.18	30.80	32.75	28.47	31.25	38.35	29.44	36.20	28.35	30.33	34.49	24.72	28.68	28.82	26.01	32.33	28.51	32.41	35.32	34.61	40.74	45.36	36.91	44.92	40.00	32.39	43.94	31.39	33.43	34.26	26.34	31.22	23.10	22.65	29.64	23.93	29.62	22.22	22.48	25.10	22.46	18.37	23.72	19.43	23.93	19.03	25.99	24.77	19.29	20.26	21.96	16.47	20.90	19.96	23.13	17.81	16.13	13.06	21.47	16.06	13.76	12.98	18.29	18.04	29.08	27.04	21.10	15.79	19.77	19.32	15.96	19.31	18.99	15.93	21.83	20.61	12.44	20.33	14.33	13.31	25.62	20.12	24.68	17.01	18.91	24.70	24.34	27.19	21.98	20.91	28.33	21.33	16.10	23.24	15.88	29.98	coenzyme Q2 4-hydroxybenzoate polyprenyltransferase
COQ3	47.48	38.22	37.60	39.91	48.66	38.78	42.22	53.21	47.75	50.39	41.65	43.61	45.73	40.93	50.20	40.21	45.41	46.25	43.79	44.65	48.80	46.02	58.26	46.97	42.22	43.52	40.17	34.19	35.73	36.20	43.06	43.87	33.82	33.86	36.05	33.26	35.49	36.19	30.97	31.61	29.03	31.00	29.81	35.75	33.36	35.86	32.66	35.69	33.47	25.14	30.32	28.43	30.85	25.50	27.25	29.47	27.92	26.67	26.92	31.33	19.70	23.91	20.95	28.63	23.30	23.78	15.97	22.55	36.63	25.29	12.38	35.72	27.52	17.42	21.53	22.79	16.84	22.17	21.52	24.11	20.04	20.55	26.41	23.01	20.31	26.61	24.43	31.29	21.97	22.36	33.45	25.07	22.37	23.11	25.35	26.73	20.96	coenzyme Q3 methyltransferase
