gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
FAM82A2	173.00	209.00	205.00	225.00	201.00	227.00	214.00	199.00	195.00	249.00	225.00	246.37	214.00	240.08	254.00	207.00	254.00	173.00	160.00	206.01	217.00	221.00	223.97	161.00	221.00	172.00	186.00	204.00	146.00	223.00	244.00	233.00	234.00	263.00	243.11	238.00	235.00	250.74	252.00	223.09	286.00	242.00	215.00	228.00	219.00	221.00	190.00	201.00	119.00	216.00	195.00	212.00	178.00	174.00	173.99	112.08	133.00	180.00	188.00	194.00	134.00	146.00	144.00	102.00	80.00	51.00	97.00	114.00	92.00	128.00	64.00	159.00	170.00	145.00	158.00	100.00	244.00	89.00	30.00	182.00	139.00	125.00	189.00	129.00	136.00	173.00	186.00	178.49	277.00	162.00	163.00	162.00	119.00	188.00	121.00	119.00	162.00	
FARS2	113.00	69.00	72.00	70.00	69.00	91.00	81.00	74.00	111.00	113.00	144.00	87.00	111.00	118.00	114.00	117.00	115.00	93.00	68.33	81.00	96.56	79.00	79.00	95.00	77.00	64.00	82.00	109.00	76.00	118.00	89.00	75.00	95.00	94.00	88.00	99.04	125.00	111.00	101.00	98.00	130.00	110.00	109.00	92.00	92.00	105.00	85.00	105.00	66.00	63.00	99.00	96.00	112.00	112.00	92.00	65.00	100.00	97.00	94.00	89.00	73.00	90.00	85.00	96.00	56.00	51.00	129.00	81.00	56.00	74.00	66.00	98.00	79.00	59.00	88.00	74.00	73.00	63.00	29.00	42.00	64.00	48.00	73.00	38.00	81.00	78.00	107.00	116.00	140.00	117.00	99.00	97.00	74.00	79.00	67.00	97.00	93.00	phenylalanyl-tRNA synthetase 2, mitochondrial
FDX1	388.05	311.11	317.00	391.26	297.79	403.15	453.15	335.30	436.05	415.21	481.00	449.44	357.00	483.91	436.24	386.44	539.30	391.41	321.03	439.95	436.00	555.83	527.23	322.60	451.15	393.00	355.05	419.01	311.87	534.56	479.21	540.69	712.35	576.07	582.03	633.16	605.01	570.89	557.82	493.53	683.71	624.63	611.08	658.69	675.46	657.98	552.00	699.04	585.00	605.91	750.12	789.09	809.00	933.94	768.00	428.43	972.28	663.91	655.02	676.19	618.46	735.52	531.05	679.47	597.26	382.00	1027.00	649.11	369.87	863.14	657.15	790.01	822.00	418.59	754.00	534.22	798.96	597.01	202.33	568.01	410.00	431.67	631.37	417.67	431.63	572.70	656.63	493.24	842.71	681.32	493.02	624.71	505.48	507.74	319.50	585.06	754.96	ferredoxin 1
FDX1L	64.00	63.00	73.00	57.00	78.85	67.00	82.00	67.00	75.00	90.00	88.00	76.99	82.00	93.00	71.00	57.00	78.00	57.00	46.00	81.00	64.00	84.34	55.00	35.00	57.00	36.00	56.00	61.00	32.00	59.00	55.00	48.00	48.00	74.00	66.00	55.00	83.00	51.00	42.00	55.92	78.00	49.00	55.00	35.00	59.00	33.00	39.00	34.00	40.00	47.00	46.00	56.00	66.00	54.00	38.00	15.00	49.00	51.00	55.00	42.00	47.00	42.00	27.00	36.00	34.00	16.00	35.00	38.00	21.00	75.00	19.00	63.00	60.00	35.00	49.00	21.00	57.00	62.00	26.00	59.00	34.00	25.00	96.00	56.00	46.01	59.00	62.00	62.00	65.00	64.90	58.00	63.00	42.00	67.00	38.00	42.00	45.00	ferredoxin 1-like
FDXR	77.00	129.00	188.00	190.00	197.00	235.00	197.00	193.00	208.00	183.00	192.00	152.00	146.00	144.00	118.53	110.00	138.00	93.00	98.00	125.00	93.00	105.00	79.00	66.00	87.00	55.00	91.00	94.00	50.00	94.00	70.00	123.00	84.00	85.00	81.00	69.00	80.00	92.00	74.00	78.00	100.00	80.00	99.00	86.00	99.00	88.00	84.00	85.00	107.00	100.00	146.00	127.00	121.00	134.00	125.00	89.00	142.00	172.00	249.00	217.00	230.00	294.00	265.00	265.00	182.00	168.00	389.00	297.00	183.00	401.00	387.00	669.00	447.00	187.00	560.00	440.00	290.00	377.00	165.00	392.00	235.00	134.00	196.00	108.00	233.00	149.00	170.00	218.00	148.00	250.00	225.00	251.00	183.00	237.00	133.00	323.00	211.00	ferredoxin reductase
FECH	286.39	252.81	300.52	319.43	246.21	298.45	258.77	247.96	295.61	246.26	316.89	353.35	295.37	257.33	280.14	292.54	350.57	197.71	198.21	286.19	258.40	235.10	297.82	169.58	311.91	211.29	223.27	337.30	172.55	271.97	254.68	294.37	353.99	255.91	262.28	297.34	251.35	235.60	255.07	288.29	276.54	171.93	250.30	282.36	252.48	243.36	249.06	312.54	218.75	211.25	298.56	364.85	322.62	347.05	307.40	181.86	433.05	321.09	397.92	398.68	354.58	360.28	283.74	397.72	348.69	159.11	325.49	357.65	178.36	348.88	261.05	478.69	499.87	474.10	382.10	378.28	548.79	486.34	109.75	436.84	376.65	386.71	553.10	418.62	396.93	408.22	396.36	379.83	473.72	413.07	382.84	603.27	396.20	392.79	269.87	444.91	426.89	ferrochelatase
FH	585.52	570.96	554.90	628.00	569.00	610.00	660.00	526.00	458.00	566.01	614.00	584.00	574.00	600.00	570.00	508.00	659.00	493.00	393.00	552.00	527.00	557.05	490.00	401.00	505.00	419.00	381.00	449.00	338.00	504.00	552.00	610.00	650.00	550.00	531.00	560.00	511.00	585.00	570.00	500.00	534.00	449.00	535.00	418.00	506.00	545.00	465.00	502.00	345.00	408.00	504.00	534.00	506.00	517.00	416.00	295.00	487.00	543.00	538.00	529.00	451.00	411.00	349.00	514.00	429.00	256.00	437.00	433.00	206.00	472.00	312.00	405.00	556.00	312.00	400.00	314.00	498.00	420.00	93.00	373.00	331.00	343.00	524.00	328.04	321.00	521.00	481.00	449.00	628.00	437.00	430.00	500.00	321.16	409.00	276.00	350.66	379.00	fumarate hydratase
FIBP	437.00	395.00	424.00	459.00	451.00	450.00	572.00	484.00	536.00	617.99	677.00	541.00	604.06	646.00	612.67	591.00	677.00	445.00	453.00	493.00	545.00	549.00	446.00	385.00	445.00	448.00	411.00	492.00	298.00	561.00	540.00	610.00	515.00	496.00	570.00	549.00	549.00	520.00	568.00	544.00	572.00	585.00	508.00	534.00	483.00	464.00	425.00	455.00	299.00	485.00	456.00	449.00	558.00	484.00	439.00	339.00	474.00	663.99	565.99	573.00	491.00	476.86	547.00	474.00	453.00	265.14	547.00	479.00	284.42	615.00	444.33	601.00	631.00	398.00	567.00	468.00	605.00	424.00	168.00	445.00	351.00	320.00	548.00	300.00	497.00	505.00	527.00	498.00	539.99	509.00	512.00	491.00	400.00	411.00	265.04	509.00	413.00	fibroblast growth factor (acidic) intracellular binding protein
FIS1	856.00	599.00	697.01	721.13	697.00	878.00	795.01	651.91	697.00	940.00	903.00	641.88	644.54	747.81	661.00	564.00	671.86	573.00	500.34	573.00	593.00	602.00	604.03	417.00	485.00	393.00	441.00	459.00	232.00	567.00	492.00	695.00	501.00	457.45	470.00	426.00	459.00	453.00	465.00	396.81	472.00	426.00	440.00	483.00	430.00	519.00	432.00	474.00	324.14	510.00	499.00	530.00	638.00	501.00	478.00	368.00	576.00	643.00	655.00	586.00	734.00	668.00	761.00	786.00	456.00	368.00	1014.00	664.73	614.00	1131.00	780.00	1522.00	1122.95	552.00	1039.00	849.00	1081.00	969.00	261.00	988.00	873.00	578.00	752.00	404.00	558.00	740.00	723.00	871.00	882.00	757.00	699.00	808.00	744.26	736.01	408.54	826.00	543.00	fission 1 (mitochondrial outer membrane) homolog (S. cerevisiae)
FKBP8	1165.22	1882.14	2042.86	2062.51	1734.20	1894.79	2031.87	1623.12	1789.92	1786.97	1851.74	1579.99	1620.02	1650.98	1481.96	1436.99	1821.02	1192.97	1220.09	1405.84	1324.10	1460.04	1487.99	1160.42	1352.98	1050.00	1113.75	1370.98	823.99	1457.03	1333.00	1665.93	1370.99	1496.98	1576.27	1323.07	1544.11	1467.97	1242.98	1371.04	1580.99	1493.97	1383.99	1388.00	1498.97	1245.63	1204.00	1399.99	891.94	1419.00	1358.28	1378.98	1458.77	1592.16	1426.98	939.00	1541.16	1725.98	1781.16	1573.99	1705.00	1657.00	2059.16	1764.98	1691.00	996.23	3012.00	1888.66	1068.80	3176.03	2351.01	3367.99	2971.97	1817.00	3690.02	2748.98	2917.89	3166.01	1187.00	2791.99	1941.98	1295.99	1505.00	982.56	1678.51	1901.00	1634.10	1841.02	2021.67	2011.99	1906.99	2140.94	1633.37	1919.05	1098.24	2441.13	1911.99	FK506 binding protein 8, 38kDa
FPGS	150.00	124.00	190.00	193.00	196.00	213.00	268.99	226.00	199.00	210.79	229.00	179.00	202.00	230.00	171.00	129.00	223.00	123.00	125.00	152.00	141.00	158.00	163.00	91.00	149.00	111.00	145.00	132.00	76.00	145.00	113.00	136.00	176.00	147.00	179.00	178.00	168.00	209.00	177.00	173.00	204.00	151.00	210.18	201.00	230.00	168.00	152.00	179.00	161.00	160.00	251.00	203.00	223.00	171.04	163.00	134.00	206.00	180.00	153.00	189.00	179.00	213.00	153.00	161.00	200.00	69.00	205.00	168.00	107.00	187.00	147.00	267.00	181.00	122.00	294.00	225.00	200.00	168.00	91.00	217.00	174.00	139.00	146.00	106.00	181.00	141.00	179.00	155.00	167.00	160.00	178.00	228.00	163.00	170.00	108.00	153.00	183.00	folylpolyglutamate synthase
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ferritin mitochondrial
FUNDC2	1093.08	645.00	768.42	816.49	704.00	905.00	915.00	765.00	839.00	913.91	901.00	728.00	671.04	877.00	770.00	691.99	898.00	638.01	582.00	781.01	758.00	853.99	710.05	514.00	749.00	599.00	567.00	674.00	433.00	832.00	683.00	813.00	844.00	761.00	846.00	766.00	696.00	855.03	771.00	652.04	770.00	766.00	849.13	778.68	732.00	763.00	745.00	753.00	668.00	652.00	724.00	776.29	828.00	941.00	700.05	414.02	939.00	806.79	872.00	800.00	715.00	1002.00	1043.00	983.00	950.00	461.00	1335.86	764.00	609.00	975.00	761.00	1484.00	1196.00	506.00	1044.00	655.46	1033.00	1224.00	242.00	895.00	886.00	500.00	635.00	470.00	543.01	873.00	823.00	720.00	1043.00	807.23	710.00	832.00	762.00	812.00	426.00	770.08	901.00	FUN14 domain containing 2
FXC1	545.92	673.61	741.36	754.60	523.77	538.54	653.85	470.17	489.91	633.79	657.61	615.76	623.50	702.06	666.81	526.86	699.58	411.33	406.81	477.25	447.29	468.02	481.95	350.04	369.75	434.89	402.58	463.49	287.52	433.83	468.16	447.52	532.77	515.39	550.45	511.63	466.08	562.18	510.38	428.98	490.27	489.22	458.91	482.63	475.18	559.81	503.77	497.59	288.58	377.72	436.67	506.75	425.22	464.38	442.70	260.33	436.05	409.85	448.33	387.29	337.32	304.02	325.84	390.23	292.38	151.72	312.29	307.20	128.99	289.41	205.85	289.22	359.09	258.68	250.00	246.50	480.20	277.56	68.61	239.37	231.03	293.87	327.86	219.94	200.49	352.41	385.18	254.54	535.92	339.44	296.93	295.71	338.01	319.53	173.58	224.22	328.17	
FXN	281.15	222.06	204.44	266.15	250.60	326.69	352.21	264.69	335.70	309.41	309.25	325.74	288.18	350.84	277.87	257.83	357.38	222.70	218.90	334.26	293.59	315.13	295.92	208.66	306.34	242.58	237.44	283.96	176.49	315.31	308.99	339.88	357.24	308.83	305.99	313.87	288.55	351.32	251.11	301.01	362.39	321.16	298.81	342.14	337.82	276.81	243.51	281.70	185.47	244.88	257.18	263.10	219.90	250.39	209.54	143.16	294.13	190.31	220.71	198.85	179.35	260.52	175.73	185.58	220.41	92.98	189.71	204.79	109.09	249.73	174.23	315.76	243.14	221.67	328.54	266.12	347.77	206.27	106.35	172.65	183.62	265.35	369.50	244.56	255.11	257.59	251.06	352.18	334.56	342.38	242.80	409.63	241.80	201.35	183.02	264.58	302.03	frataxin
GATM	65.00	46.00	39.00	53.00	31.00	43.00	36.00	39.00	35.00	28.00	46.00	46.00	34.00	48.00	52.00	46.00	60.00	64.00	50.00	105.00	90.00	108.00	118.00	91.00	122.00	102.00	90.00	125.00	77.00	119.00	132.00	135.00	107.00	75.00	76.00	88.00	65.00	61.00	60.00	57.00	54.00	67.00	48.00	54.00	53.00	58.00	33.00	27.00	42.00	65.00	68.00	75.00	73.00	155.00	147.00	85.00	267.00	548.00	441.00	355.00	516.00	976.00	701.00	868.01	1067.10	828.00	1682.00	1415.37	712.00	2057.72	1906.24	2469.23	2667.00	1239.00	2263.08	1848.84	931.00	2919.97	822.82	2664.43	2611.90	1007.00	1150.87	913.00	1006.00	1812.00	1602.00	992.00	1163.97	1989.04	1271.85	2158.01	1249.00	2129.00	1188.00	2395.00	1838.00	glycine amidinotransferase (L-arginine:glycine amidinotransferase)
GBAS	805.98	848.00	888.00	999.90	751.76	913.00	949.00	642.00	849.00	695.00	774.00	672.00	617.47	650.00	597.00	485.00	750.00	433.00	449.00	620.67	527.00	527.00	543.00	405.96	534.00	404.00	468.88	538.00	380.00	615.00	598.08	697.00	673.00	475.94	559.00	598.17	548.00	574.00	580.00	491.00	595.00	540.01	615.00	622.00	618.96	613.00	606.00	724.00	524.00	655.00	866.94	869.89	851.00	938.00	840.00	525.00	1120.34	935.02	1035.00	1000.00	945.00	1062.00	849.00	1065.00	989.00	526.00	1692.00	1063.00	727.30	1467.00	1162.00	1924.00	1651.00	613.00	1285.00	1134.00	881.01	1326.08	353.00	1202.01	1022.00	595.00	835.00	623.00	845.00	875.00	825.00	813.00	801.57	782.00	649.00	1206.00	697.00	855.00	433.00	934.00	1014.00	glioblastoma amplified sequence
GCAT	55.89	45.53	79.01	46.59	47.65	64.20	45.29	45.99	58.83	46.64	69.00	43.00	49.75	41.00	24.89	22.05	41.62	19.00	26.55	22.30	34.25	34.00	16.83	28.85	19.44	20.34	19.80	27.43	13.96	27.00	24.07	34.80	28.94	25.31	35.25	23.55	30.00	50.56	40.00	39.02	48.19	28.24	53.10	41.00	42.27	48.04	23.00	57.28	29.98	37.76	45.00	49.84	51.08	39.00	44.39	42.07	66.37	53.78	47.00	74.12	52.33	46.00	37.00	49.16	51.00	36.73	114.00	50.08	37.00	91.00	62.00	126.00	95.00	36.00	50.80	85.72	91.95	50.00	19.29	74.63	40.09	41.63	40.90	38.79	23.16	62.42	45.60	49.65	64.49	75.19	29.41	42.06	55.16	54.25	28.43	90.51	45.00	glycine C-acetyltransferase
GCDH	453.00	555.00	636.00	508.00	463.00	511.00	516.00	440.00	359.00	456.00	476.00	393.00	407.00	492.00	424.00	431.00	499.86	312.00	274.00	404.00	413.11	393.00	365.00	294.00	375.00	316.00	315.00	384.00	213.00	419.00	374.00	413.00	363.00	440.00	411.00	507.00	402.00	408.00	390.00	441.00	501.00	454.00	430.00	462.00	439.00	451.00	408.00	443.00	311.00	520.00	521.27	490.00	611.00	525.00	443.00	303.00	509.00	448.00	469.00	480.47	442.00	483.99	482.00	361.00	288.00	171.00	481.04	397.00	241.00	442.00	331.00	380.00	463.00	354.00	415.00	310.00	451.00	289.00	84.00	289.00	272.00	222.00	290.00	255.00	391.00	372.00	386.00	431.00	529.77	414.00	455.00	505.00	433.00	374.00	252.00	434.00	451.00	glutaryl-CoA dehydrogenase
GCSH	1206.00	751.00	932.00	956.09	873.00	896.00	1114.65	790.00	921.00	1052.07	957.00	1006.00	949.00	962.00	1097.00	815.05	1112.21	877.06	697.00	1010.00	969.14	911.00	982.00	626.20	853.71	712.97	668.09	789.44	527.00	828.99	786.82	895.00	973.00	876.01	769.00	867.00	818.04	845.01	794.00	698.00	841.07	797.00	822.00	782.84	728.04	708.00	766.00	753.00	584.00	677.00	773.00	804.21	767.00	835.00	707.38	437.00	762.00	669.00	673.00	620.00	630.00	690.03	641.00	656.00	608.00	402.24	708.11	573.04	337.00	801.00	599.00	795.00	903.00	818.00	1003.00	766.48	1029.00	683.00	218.00	800.00	465.00	625.00	803.00	584.00	701.00	1060.50	965.00	857.00	1076.26	896.14	693.00	1099.00	904.00	853.00	508.00	941.00	851.00	glycine cleavage system protein H (aminomethyl carrier)
GFM1	571.00	546.00	673.24	762.00	627.00	755.94	810.00	621.00	678.00	751.00	738.00	816.00	749.00	693.00	800.00	720.00	817.56	535.00	508.99	723.00	690.00	679.00	599.94	483.00	637.34	585.00	536.00	685.92	456.00	680.95	683.00	741.00	834.00	695.62	697.98	708.00	710.00	755.00	619.14	589.00	759.00	669.96	721.00	643.00	649.87	676.00	668.96	663.98	351.00	452.00	469.00	562.82	467.00	403.00	416.00	279.99	435.00	411.00	468.00	389.00	313.00	273.00	267.00	374.00	298.00	78.00	201.00	245.00	111.00	219.00	208.00	255.00	342.00	238.00	267.00	181.00	565.00	254.00	35.00	293.00	277.00	307.00	491.00	279.00	339.00	385.02	434.89	319.00	565.00	336.00	357.00	430.00	305.00	332.00	227.00	244.00	388.00	G elongation factor, mitochondrial 1
GFM2	467.00	388.00	366.00	366.00	223.42	332.00	319.00	241.00	235.99	292.00	285.00	286.00	248.00	315.00	302.00	250.00	308.00	269.00	185.00	293.00	227.00	282.00	259.00	189.00	279.00	255.00	216.00	238.00	178.00	349.00	320.00	296.00	354.94	398.00	339.00	384.00	278.00	391.00	331.00	282.00	377.00	422.00	327.00	369.00	291.00	396.00	324.00	358.00	279.84	447.00	397.00	428.00	469.00	564.00	525.00	315.00	600.00	707.00	611.00	524.00	418.00	593.00	513.00	687.85	538.00	209.00	538.00	582.00	207.00	468.00	370.00	531.00	576.00	444.00	447.00	385.00	557.00	478.00	65.00	483.00	543.00	273.00	542.00	331.01	247.00	626.00	594.00	350.00	663.07	531.00	433.00	495.00	371.00	481.00	322.00	385.00	398.00	G elongation factor, mitochondrial 2
GIMAP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	2.00	0.00	1.00	3.00	1.00	2.00	0.00	3.00	1.00	1.00	8.00	8.00	2.00	3.00	1.00	11.00	1.00	3.00	8.00	8.00	2.00	3.00	4.00	1.00	1.00	0.00	1.00	1.00	1.00	2.00	1.00	2.00	5.00	0.00	1.00	3.00	6.00	1.00	0.00	2.00	0.00	1.00	2.00	0.00	0.00	6.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	2.00	0.00	0.00	0.00	0.00	GTPase, IMAP family member 5
GIMAP8	1.00	0.00	2.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.07	0.00	0.00	0.00	1.00	0.00	7.00	2.00	GTPase, IMAP family member 8
GK	302.61	159.30	121.20	135.26	90.37	124.03	143.03	118.20	143.99	173.12	183.96	163.83	145.00	147.04	161.11	112.20	177.05	114.00	80.00	141.84	102.03	119.24	121.72	93.81	140.07	74.15	92.01	122.27	79.00	131.05	166.23	139.34	191.10	145.33	137.49	145.86	147.01	168.29	146.89	97.16	165.85	129.02	134.00	159.15	136.01	138.50	138.43	132.03	114.40	102.21	156.68	198.13	123.21	140.08	148.82	68.38	139.71	131.05	145.36	175.00	129.74	120.01	138.58	142.27	127.02	50.02	78.07	72.08	43.30	60.02	84.00	78.88	107.82	57.00	108.58	135.01	52.15	103.36	14.33	100.18	113.12	48.00	64.00	56.01	53.00	67.12	123.30	48.04	74.26	75.17	54.00	153.19	59.00	93.51	69.33	72.05	77.08	glycerol kinase
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	glycerol kinase 2
GLDC	1093.00	1295.00	1312.01	1329.00	832.67	896.00	962.00	656.00	731.98	854.00	811.01	981.99	831.00	873.00	803.00	692.00	860.00	522.00	434.00	584.00	440.00	448.00	448.45	324.00	362.00	265.00	210.00	305.00	156.00	234.00	278.94	235.00	231.00	274.00	273.00	258.00	218.00	229.00	196.00	184.00	207.00	199.00	171.00	185.00	223.00	208.00	178.00	149.00	112.00	190.00	179.00	205.00	191.00	213.00	202.00	105.00	254.00	228.00	182.00	176.00	157.00	137.00	142.00	148.00	156.00	49.00	113.00	84.00	31.00	71.00	82.00	104.00	119.00	93.00	131.00	44.00	190.00	75.00	15.00	53.00	43.00	28.00	60.00	70.00	37.00	90.00	142.00	88.00	152.00	101.00	70.00	108.97	60.00	74.00	47.00	59.00	94.00	glycine dehydrogenase (decarboxylating)
GLOD4	1409.00	1041.00	924.07	1336.26	943.99	1127.53	1320.00	793.34	1087.00	1065.15	1120.22	1136.00	1069.07	1001.30	1176.00	878.00	1231.97	853.00	765.98	1148.00	1004.18	882.70	1069.84	711.99	1032.00	859.62	774.00	906.98	684.00	918.00	1085.00	992.00	1153.23	999.00	912.00	975.81	800.08	861.00	841.00	788.00	910.94	851.00	755.00	864.00	737.00	748.00	755.00	732.74	517.93	793.00	873.00	1026.00	888.00	850.95	892.00	487.00	864.09	820.99	920.00	843.00	725.00	688.00	830.94	798.95	751.00	350.00	535.00	673.99	354.00	715.00	605.00	788.98	918.00	624.00	824.00	605.99	1092.00	639.60	158.00	634.00	466.00	541.04	804.00	511.00	554.98	933.00	977.32	611.00	1099.00	953.00	836.00	1059.00	691.00	699.00	497.00	979.00	939.04	glyoxalase domain containing 4
GLRX2	52.00	16.00	34.00	19.00	18.00	33.00	33.00	24.00	31.00	35.00	62.84	42.00	46.00	56.00	45.00	32.00	61.43	34.00	39.00	51.00	43.00	58.00	55.00	38.00	52.00	46.00	41.00	60.00	34.00	42.00	59.00	42.00	52.00	54.00	52.00	60.00	43.00	54.00	43.00	39.00	56.00	46.00	48.00	56.00	60.00	58.00	56.00	46.00	31.00	49.00	51.00	47.00	47.00	37.00	39.00	20.00	54.00	43.00	15.00	24.00	23.00	48.00	24.00	29.00	31.00	15.00	34.00	21.00	17.00	47.00	17.00	77.00	52.00	20.00	38.00	20.00	57.00	30.00	17.00	24.00	11.00	51.00	59.00	54.00	59.00	40.00	62.00	39.00	86.00	33.00	39.46	47.00	41.00	45.00	16.00	22.00	43.00	glutaredoxin 2
GLS	460.69	628.00	487.00	520.31	193.00	444.99	544.00	428.00	572.00	762.00	640.29	790.99	709.00	959.97	1011.12	833.00	1169.00	850.95	675.71	933.00	732.00	930.00	1002.00	542.00	876.67	785.90	712.00	797.76	513.00	1023.03	1005.00	841.00	1104.00	1163.00	966.00	914.00	784.98	926.00	812.07	678.05	734.01	825.02	676.00	633.00	547.00	587.35	561.97	563.00	305.00	563.00	620.01	666.00	541.00	713.27	654.00	293.00	566.01	570.00	578.00	538.00	406.00	370.00	534.00	454.16	533.00	193.00	267.00	313.00	125.00	272.00	366.00	293.00	410.00	349.00	261.00	215.00	669.93	435.00	64.00	337.00	378.00	419.00	615.00	383.01	287.54	529.00	772.01	370.00	1028.00	587.00	485.57	562.00	449.08	488.00	346.00	326.00	706.00	glutaminase
GLS2	29.00	49.00	38.00	37.00	28.00	21.00	42.00	22.00	19.00	24.00	26.00	14.00	20.00	28.00	18.00	19.00	13.00	14.00	11.00	8.00	6.00	13.00	6.00	6.00	5.00	4.00	3.00	2.00	1.00	3.00	2.00	5.00	1.00	0.00	3.00	1.00	2.00	1.00	0.00	0.00	0.00	3.00	2.00	3.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	2.00	0.00	0.00	2.00	0.00	0.00	0.00	3.00	4.00	6.00	5.00	4.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	glutaminase 2 (liver, mitochondrial)
GLUD1	1589.65	1499.59	1758.27	2021.27	1749.20	2078.73	2120.77	1826.37	1921.30	2233.38	2208.27	1977.24	2040.39	2228.55	2039.14	1872.99	2323.04	1561.11	1454.57	1897.48	1617.69	1896.96	1672.73	1294.95	1608.48	1377.05	1382.95	1694.83	1091.01	1781.50	1709.92	1790.74	1812.28	1881.66	1850.17	2099.99	1842.98	1936.82	1910.94	1757.04	1899.36	1735.13	1784.10	1764.10	1710.23	1648.04	1669.87	1754.94	1185.90	1339.07	1552.91	1710.39	1734.74	1619.71	1578.11	939.36	1674.55	1597.98	1856.64	1675.45	1401.09	1510.43	1438.25	1703.98	1454.25	665.16	1962.81	1433.52	746.77	1768.56	1176.93	1928.96	1926.11	938.24	1400.20	1161.97	1831.33	1558.35	327.52	1583.77	1317.98	909.00	1267.01	823.13	854.97	1244.18	1403.54	1071.43	1816.59	1097.79	1179.82	1350.08	1029.85	1161.24	731.13	1068.94	1464.14	glutamate dehydrogenase 1
