transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_152359.1	CPT1C	62.03	121.00	102.50	103.00	74.34	105.00	74.92	65.00	56.00	21.99	49.49	51.24	16.91	62.00	73.00	0.00	59.00	48.00	44.00	14.83	37.00	36.00	0.00	26.00	0.00	0.00	35.00	11.34	31.00	44.00	0.00	22.00	40.00	26.00	0.00	24.56	18.60	27.00	32.00	0.00	40.00	40.00	0.00	41.00	24.00	0.00	26.00	20.00	18.00	0.00	36.00	0.00	52.00	21.24	32.00	37.00	38.00	55.00	31.99	0.00	0.00	64.00	0.00	0.00	62.00	9.74	101.00	0.00	47.00	170.00	24.56	74.00	0.00	43.00	169.00	85.00	0.00	115.00	48.00	115.00	67.00	29.00	67.00	32.00	46.00	33.00	0.00	47.00	0.00	38.00	32.00	45.41	31.00	53.00	28.00	72.00	29.00	
NM_001136052.1	CPT1C	0.00	0.00	0.00	0.00	0.00	0.00	19.08	0.00	0.00	0.00	0.00	0.00	56.09	0.00	0.00	46.00	0.00	0.00	0.00	25.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.44	8.40	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	31.00	0.00	49.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.22	32.00	0.00	0.00	32.22	0.00	26.26	0.00	126.00	0.00	0.00	98.44	0.00	134.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	0.00	carnitine palmitoyltransferase 1C
NM_001199752.1	CPT1C	41.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.83	21.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001199753.1	CPT1C	36.86	0.00	29.50	0.00	26.66	0.00	0.00	0.00	0.00	41.01	15.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.00	0.00	35.00	34.00	0.00	10.75	0.00	0.00	36.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.01	27.78	0.00	0.00	74.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_000098.1	CPT2	126.53	142.55	180.00	183.84	174.11	179.47	196.79	138.82	135.87	120.62	158.57	141.39	190.02	133.36	141.91	127.12	160.65	102.87	99.96	114.08	100.07	109.32	106.11	75.14	109.82	94.56	88.74	114.09	69.77	111.22	120.43	148.89	138.21	149.14	137.68	105.96	161.84	123.37	114.70	113.10	140.36	115.40	147.28	175.87	175.99	116.92	100.56	136.34	89.42	140.52	157.87	174.05	165.08	188.02	153.36	115.84	162.67	190.37	183.36	196.28	186.47	152.71	178.53	185.60	163.42	94.27	247.54	219.36	113.93	243.09	217.24	321.02	351.24	194.21	401.98	334.08	247.56	171.30	49.28	230.29	182.46	151.98	270.98	182.73	270.73	184.53	185.02	222.32	184.81	203.62	197.60	234.25	166.82	200.24	99.41	288.93	208.86	carnitine palmitoyltransferase 2
NM_000755.1	CRAT	13.00	18.00	16.00	30.00	11.00	25.99	16.00	11.00	5.00	15.00	23.09	8.00	7.00	7.00	20.00	17.28	23.00	8.00	18.00	15.00	13.00	15.00	11.00	7.00	16.00	22.00	12.00	13.00	7.00	15.00	15.00	26.00	14.00	22.00	15.00	23.00	20.00	22.00	11.00	27.32	19.00	25.59	12.00	26.00	26.00	22.00	19.00	22.00	8.00	25.00	28.00	34.00	51.00	42.00	41.00	20.00	51.00	55.00	68.27	70.00	30.00	45.00	66.52	88.00	77.00	34.00	62.00	96.00	24.00	114.00	109.00	96.00	127.00	79.00	150.35	73.00	87.00	186.00	32.00	141.00	104.00	59.00	62.00	30.00	56.00	49.21	75.00	32.00	64.16	82.00	67.18	101.84	47.00	60.00	41.00	84.01	77.01	carnitine O-acetyltransferase
NM_001127458.1	CRLS1	202.97	250.84	258.74	172.04	242.19	466.07	152.21	333.11	277.07	384.20	246.97	473.70	362.38	442.45	265.24	309.68	293.73	210.06	185.49	252.92	223.09	387.80	157.31	165.90	263.83	170.26	254.79	209.95	184.20	151.29	202.79	289.72	224.00	219.67	283.18	273.82	294.44	252.80	264.13	216.95	247.45	218.56	311.77	329.03	240.67	252.16	219.11	352.55	281.66	286.98	349.99	230.05	225.36	265.41	283.79	190.15	430.05	313.18	255.98	277.95	383.59	374.48	316.94	431.43	305.83	224.47	403.36	414.16	124.76	489.27	339.46	232.97	277.90	291.75	336.28	229.36	241.74	335.41	138.99	238.90	508.20	153.03	286.37	279.37	414.71	253.19	167.31	174.95	285.04	361.68	298.36	287.09	253.64	287.74	98.72	408.30	330.61	cardiolipin synthase 1
NM_019095.1	CRLS1	385.16	159.74	274.12	417.41	237.42	208.85	458.46	146.07	274.12	164.53	336.03	133.41	156.64	185.68	287.18	150.77	413.08	234.12	171.54	287.17	234.96	196.63	327.35	130.53	182.71	169.69	182.06	209.35	39.12	286.86	188.30	117.43	284.55	136.32	107.06	191.89	130.53	169.69	72.27	117.48	156.61	154.71	62.84	26.16	143.56	112.12	156.62	52.21	69.41	52.21	111.36	287.05	208.85	286.70	156.64	52.21	74.16	62.85	162.56	195.80	104.43	303.52	130.53	104.42	233.48	130.53	456.86	208.85	214.36	208.85	274.12	652.66	639.60	78.32	274.12	391.07	300.19	456.78	65.27	416.36	0.00	221.90	234.96	156.64	65.27	308.39	378.44	287.17	313.10	202.09	62.73	493.44	195.80	195.28	130.53	155.07	222.41	
NM_004077.1	CS	532.00	674.00	698.00	827.23	661.00	756.00	877.00	640.93	634.00	700.99	709.97	731.98	711.00	692.05	730.00	582.00	805.95	549.00	524.00	693.38	622.00	632.00	695.67	496.00	633.00	593.00	582.86	746.92	512.00	704.00	863.79	691.05	862.00	920.00	886.00	888.00	906.97	898.00	816.00	797.00	992.94	931.99	850.00	832.02	887.98	849.17	711.09	806.00	429.00	744.00	859.00	881.00	764.00	740.98	648.00	383.00	736.00	713.00	696.95	656.00	563.00	568.17	570.00	585.00	476.00	231.00	415.00	473.47	191.00	645.00	409.00	434.01	524.00	469.00	455.01	333.44	785.00	358.04	88.00	452.27	370.00	331.14	344.00	306.77	250.00	435.00	656.00	368.00	733.00	541.00	511.00	622.00	425.00	387.00	280.00	474.00	622.04	citrate synthase
NM_198279.1	CXorf23	90.72	74.79	61.87	95.39	69.41	93.74	100.94	59.09	67.53	87.29	113.42	88.92	90.24	100.78	89.58	77.86	68.41	59.08	53.97	72.79	65.45	72.53	75.63	54.16	67.01	59.01	61.53	83.53	43.61	86.19	83.33	58.00	53.09	67.88	50.52	52.10	49.00	46.21	50.97	58.45	66.01	53.71	28.15	47.65	50.09	51.17	33.06	47.02	26.03	51.73	62.95	64.88	62.26	44.09	68.22	30.00	54.92	63.31	64.56	58.00	19.12	32.40	34.55	39.06	45.10	35.22	83.48	38.30	10.29	79.60	49.00	60.00	78.57	39.02	37.32	13.68	79.21	38.04	4.00	41.19	13.00	52.00	69.54	20.94	23.79	55.25	75.94	40.44	56.36	62.62	44.44	59.39	34.40	28.05	25.31	36.42	60.06	chromosome X open reading frame 23
NM_001914.1	CYB5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_148923.1	CYB5A	844.78	325.60	298.47	333.00	312.00	319.00	324.36	81.40	243.74	108.53	217.07	274.00	217.07	298.40	271.27	246.00	244.20	249.00	162.66	297.00	135.57	108.53	162.80	81.40	187.00	108.53	105.99	156.00	27.13	81.40	0.00	178.02	81.40	54.27	27.13	27.13	27.13	54.27	74.00	27.13	54.27	75.00	87.00	27.13	0.00	54.27	0.00	88.00	48.00	65.00	27.13	89.00	0.00	81.40	100.00	54.27	81.40	162.08	165.00	107.75	135.67	81.40	135.67	81.40	27.13	149.00	336.00	81.40	165.00	0.00	54.27	271.33	435.00	162.80	249.00	333.00	515.29	376.00	97.00	54.27	243.93	240.00	271.33	214.73	0.00	189.93	325.54	217.07	651.20	244.20	246.00	54.27	423.00	27.13	108.53	189.93	407.00	
NM_001190807.1	CYB5A	0.00	52.40	135.53	0.00	0.00	0.00	1.64	198.60	13.26	167.47	84.93	0.00	54.93	9.60	28.73	0.00	101.80	0.00	37.34	0.00	106.43	101.47	35.20	74.60	0.00	19.47	0.01	0.00	39.87	60.60	126.00	0.00	20.60	27.73	69.87	67.87	50.87	35.73	0.00	79.87	50.73	0.00	0.00	50.87	71.00	31.73	95.00	0.00	0.00	0.00	32.87	0.00	94.00	43.60	0.00	2.73	8.60	0.92	0.00	0.25	15.33	113.60	74.33	106.60	178.87	0.00	0.00	113.60	0.00	297.00	228.73	88.67	0.00	35.20	0.00	0.00	266.71	0.00	0.00	198.73	81.07	0.00	41.67	0.27	196.00	110.07	34.46	173.93	252.80	54.75	0.00	224.73	0.00	316.87	92.47	75.07	62.00	cytochrome b5 type A (microsomal)
NM_030579.1	CYB5B	1951.73	2069.89	2736.13	3157.64	2970.74	3904.53	3781.08	3370.35	3629.00	3431.38	3649.78	3356.23	2978.44	3584.73	3458.71	2828.42	3730.24	2640.95	2377.94	2976.32	2723.84	2965.67	2797.88	2071.26	2537.16	2153.44	2213.15	2587.32	1576.49	2713.66	2691.50	2929.15	3057.05	2502.83	2731.15	2903.35	2597.67	2819.59	2809.91	2606.48	3114.39	2615.61	2685.04	2712.05	2584.62	2713.93	2717.19	2954.95	2072.15	2224.96	2671.89	2934.82	2824.96	2933.21	2805.72	1773.20	3524.79	2663.69	3177.21	2863.33	2598.83	3189.11	2846.30	3167.73	3277.85	1285.91	2986.39	2352.26	1528.23	2915.72	2212.69	3048.98	3131.62	1800.44	2434.65	1844.82	3142.74	1929.46	407.41	1787.97	1776.67	1497.46	1839.90	1239.81	1761.97	2291.16	2537.37	1974.04	2997.78	2339.16	2096.60	2717.40	1860.77	2388.57	1427.15	2017.78	2886.47	cytochrome b5 type B (outer mitochondrial membrane)
NM_007326.1	CYB5R3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001129819.1	CYB5R3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_000398.1	CYB5R3	230.23	231.90	264.76	297.67	304.59	289.29	322.01	245.29	229.21	284.12	288.69	294.47	298.81	261.59	285.74	263.61	315.93	237.55	204.65	328.39	263.87	254.47	249.98	229.41	240.00	244.09	206.29	276.09	162.36	309.88	293.81	314.57	359.62	416.80	412.41	427.83	405.34	457.89	377.10	434.86	467.85	430.32	424.71	433.97	436.19	434.54	340.73	447.75	273.20	443.88	495.02	512.00	515.68	503.68	456.21	285.77	471.99	464.78	493.87	482.40	467.34	439.64	451.88	488.20	431.31	171.06	573.21	413.12	189.69	467.52	380.78	478.64	527.32	351.42	539.63	435.59	628.71	422.41	146.85	426.48	316.68	295.04	276.30	223.42	311.53	278.26	428.11	327.61	447.64	396.34	348.23	495.43	325.13	307.51	282.76	382.73	357.24	cytochrome b5 reductase 3
NM_001171660.1	CYB5R3	0.00	17.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001171661.1	CYB5R3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001916.1	CYC1	502.00	301.00	365.00	399.00	388.00	431.00	477.00	403.00	353.00	483.00	570.00	406.00	423.00	461.00	426.00	390.00	479.00	327.00	291.00	333.00	384.00	374.00	362.00	257.00	372.00	288.00	265.00	315.00	188.00	417.00	374.00	433.00	421.00	447.00	508.00	494.00	444.00	499.00	472.00	460.99	550.00	519.00	563.00	522.00	542.00	492.00	516.00	560.00	418.00	486.00	496.00	507.69	612.00	520.00	426.67	323.00	514.00	506.00	597.00	509.00	499.00	588.98	542.00	554.01	428.97	260.00	696.98	445.00	367.00	628.00	521.00	778.00	743.00	339.00	494.00	497.00	492.00	526.00	114.00	417.00	599.00	314.00	302.00	197.00	310.00	407.00	423.00	459.00	504.00	407.00	416.00	597.00	505.00	546.00	265.00	445.00	418.00	cytochrome c-1
NM_018947.1	CYCS	2346.59	2499.37	2716.43	3265.94	2301.10	2719.42	2710.68	2199.28	2322.30	2492.51	2612.10	2709.66	2671.26	2949.05	2747.49	2465.88	3337.29	2226.51	1983.48	2845.44	2589.27	3018.47	2789.14	1910.87	2802.20	2063.04	2185.77	2619.80	1652.12	2741.59	2696.17	2565.06	3402.64	2508.26	2583.09	2961.12	2603.10	2706.50	2464.74	2205.73	2853.56	2410.38	2530.06	2418.62	2267.18	2343.67	2014.39	2280.00	1301.03	1558.39	1978.81	2111.55	1926.38	1924.49	1754.60	1042.12	1847.00	1457.20	1538.62	1440.13	1134.71	1273.58	1122.08	1308.13	1372.98	450.83	1256.35	833.85	563.49	1019.37	871.20	1085.57	1287.91	827.03	1085.80	700.42	1829.55	1095.54	242.13	1129.44	897.62	862.71	1506.71	928.18	965.00	1404.86	1544.41	1141.73	1905.47	1215.91	921.39	1483.01	1091.28	1084.24	760.52	1369.16	1398.65	cytochrome c, somatic
NM_001099773.1	CYP11A1	0.00	0.00	10.00	0.00	0.00	5.00	6.00	3.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	8.00	6.00	0.00	0.00	9.00	0.00	12.00	9.00	0.00	0.00	5.00	3.00	13.00	0.00	15.00	0.00	7.00	10.63	14.00	18.00	0.00	13.00	9.00	0.00	0.00	9.00	10.00	13.00	15.00	6.00	13.00	15.00	5.84	0.00	16.00	11.00	0.00	19.00	12.00	0.00	6.00	17.00	11.00	0.00	14.00	15.00	24.00	14.00	14.00	28.00	9.00	0.00	14.00	12.00	18.00	5.85	22.00	7.00	0.00	0.00	27.12	18.00	0.00	0.00	0.00	7.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	9.00	0.00	0.00	0.00	2.00	0.00	0.00	
NM_000781.1	CYP11A1	3.00	2.00	0.00	5.00	5.00	0.00	0.00	0.00	2.00	1.00	4.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	4.00	0.00	0.00	6.00	5.00	0.00	0.00	0.00	1.00	0.00	14.00	0.00	6.37	0.00	0.00	8.00	0.00	0.00	4.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.16	10.00	0.00	0.00	15.00	0.00	0.00	16.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	3.15	0.00	0.00	4.00	15.00	6.88	0.00	1.00	10.00	16.00	0.00	8.00	5.00	3.00	0.00	10.00	5.00	0.00	4.00	3.00	0.00	11.00	8.00	3.00	0.00	8.00	9.00	cytochrome P450, family 11, subfamily A, polypeptide 1
NM_000497.1	CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	cytochrome P450, family 11, subfamily B, polypeptide 1
NM_001026213.1	CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_000498.1	CYP11B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	cytochrome P450, family 11, subfamily B, polypeptide 2
NM_001128915.1	CYP24A1	0.00	42.00	13.63	52.00	27.14	49.00	25.62	20.00	71.00	12.25	55.00	47.00	38.00	42.00	48.21	29.00	22.63	32.00	17.00	0.00	31.01	25.00	0.00	11.00	0.00	26.59	29.00	30.00	0.00	9.99	28.00	15.00	15.00	15.00	17.00	33.00	17.00	0.00	18.00	5.63	8.63	11.00	0.00	8.63	0.00	17.00	15.00	16.00	17.00	4.25	45.00	29.00	15.00	23.00	23.00	8.00	10.00	16.00	11.02	6.00	3.00	10.00	13.00	4.00	1.00	0.00	0.00	0.00	0.00	6.00	4.75	13.00	0.00	7.00	0.00	0.00	16.00	4.00	0.00	5.00	0.00	3.00	3.00	15.00	2.00	4.00	6.36	0.00	2.00	4.00	1.02	3.00	0.00	0.00	1.00	1.00	0.00	
NM_000782.1	CYP24A1	0.00	0.00	16.37	0.00	0.00	0.00	16.37	0.00	0.00	32.75	0.00	0.00	0.00	0.00	0.00	0.00	16.37	0.00	0.00	41.34	0.00	0.00	31.24	0.00	36.00	0.00	0.00	0.00	13.00	16.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.00	0.00	16.37	16.37	0.00	14.00	16.37	13.00	0.00	0.00	0.00	0.00	32.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	cytochrome P450, family 24, subfamily A, polypeptide 1
NM_000784.1	CYP27A1	5.00	3.00	9.00	3.00	4.00	0.00	5.00	5.00	1.00	5.00	10.00	3.00	6.00	9.00	6.00	4.00	7.00	5.00	13.00	10.00	8.00	5.00	5.00	9.00	20.00	15.00	14.00	22.00	20.00	53.00	27.00	31.00	70.00	62.00	48.00	34.00	66.00	96.00	51.00	59.00	78.01	113.00	97.00	118.00	144.00	176.00	144.00	140.00	159.00	302.00	330.00	209.00	348.00	416.00	357.00	252.00	438.36	568.00	518.00	471.00	497.02	525.64	593.00	575.00	496.00	357.00	831.87	533.00	342.00	786.00	634.00	879.00	885.00	420.00	849.00	653.00	582.00	645.00	242.00	682.00	529.00	350.00	406.00	263.00	443.00	399.56	483.00	432.00	450.00	446.00	466.00	459.00	458.00	407.00	241.00	430.00	345.00	cytochrome P450, family 27, subfamily A, polypeptide 1
NM_000785.1	CYP27B1	9.00	2.00	2.00	14.00	11.00	14.00	10.00	6.00	8.00	5.00	5.00	10.00	10.00	19.00	9.00	13.00	13.00	2.00	2.00	7.00	2.00	5.00	5.00	4.00	11.00	1.00	1.00	7.00	1.00	4.00	2.00	7.00	4.00	2.00	5.00	0.00	4.00	2.00	1.00	0.00	1.00	2.00	2.00	3.00	2.00	4.00	3.00	7.00	5.00	2.00	5.00	6.00	4.00	1.00	2.00	0.00	1.00	1.00	0.00	2.00	1.00	5.00	0.00	1.00	15.00	0.00	0.00	0.00	3.00	8.00	0.00	15.00	2.00	1.00	0.00	9.00	0.00	0.00	0.00	15.00	2.00	3.00	0.00	0.00	0.00	2.00	4.00	1.00	1.00	3.00	0.00	1.00	0.00	0.00	0.00	1.00	6.00	cytochrome P450, family 27, subfamily B, polypeptide 1
NM_152783.1	D2HGDH	17.00	15.00	15.00	9.00	20.00	13.00	11.00	10.00	16.00	13.00	20.00	25.00	13.00	22.00	17.00	19.00	11.00	12.00	12.00	14.00	10.00	6.00	17.00	5.00	12.00	9.00	8.00	9.00	6.00	15.00	14.00	13.00	12.00	21.00	11.00	4.00	11.00	20.00	7.00	11.00	14.00	15.00	20.00	13.00	21.00	16.00	9.00	17.00	5.00	10.00	15.00	14.00	12.00	16.00	17.00	5.00	25.00	17.00	8.00	20.00	11.00	17.00	9.00	21.00	19.00	21.00	19.00	15.00	15.00	17.00	24.00	24.00	41.00	18.00	29.00	29.00	32.00	30.00	15.00	12.00	21.00	22.00	27.00	14.00	20.00	13.00	21.00	23.00	34.00	27.00	21.00	28.00	15.00	29.00	12.00	22.00	23.00	D-2-hydroxyglutarate dehydrogenase
